,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
14669,18.0,1024.0,4096.0,619.0,8.0,2003-10-03 23:59:00,2003-10-04 02:55:00,1065225540000000000,1065225540000000000,1577440,4.0,9.938778583658385,0,7680,7680
14670,19.0,1024.0,4096.0,1786.0,32.0,2003-10-04 02:55:00,2005-07-18 11:57:00,1065236100000000000,1065236100000000000,128,24.0,11.627233219740088,1,7681,7681
14671,19.0,1024.0,4096.0,1786.0,32.0,2003-10-04 17:03:00,2003-10-04 17:33:00,1065286980000000000,1065286980000000000,1339184,24.0,11.497351646805692,0,7688,7688
14672,19.0,1024.0,4096.0,1958.0,16.0,2003-10-04 17:33:00,2005-07-20 10:51:00,1065288780000000000,1065288780000000000,250,4.0,9.500303243015251,1,7688,7688
14673,18.0,1024.0,4096.0,832.0,16.0,2003-10-06 01:19:00,2003-10-06 01:37:00,1065403140000000000,1065403140000000000,5,8.281453599368234,10.63193981250143,1,7704,7704
14674,18.0,1024.0,4096.0,832.0,16.0,2003-10-06 01:37:00,2005-07-22 18:09:00,1065404220000000000,1065404220000000000,1577549,7.7450152161395875,10.434147055337966,0,7704,7704
14675,19.0,1024.0,4096.0,1958.0,16.0,2003-10-07 00:33:00,2003-10-07 02:44:00,1065486780000000000,1065486780000000000,1339872,4.0,9.722363085398278,0,7715,7715
14676,18.0,1024.0,4096.0,154.0,8.0,2003-10-07 02:02:00,2003-10-07 06:06:00,1065492120000000000,1065492120000000000,86,4.0,10.178407728183558,1,7716,7716
14677,18.0,1024.0,4096.0,154.0,8.0,2003-10-07 06:06:00,2005-07-25 10:46:00,1065506760000000000,1065506760000000000,1577840,4.0,9.989544845093292,0,7718,7718
14678,18.0,1024.0,4096.0,1005.0,16.0,2003-10-08 12:41:00,2003-10-08 13:47:00,1065616860000000000,1065616860000000000,33,4.0,10.284323389528051,1,7733,7733
14679,18.0,1024.0,4096.0,1005.0,16.0,2003-10-08 13:47:00,2005-07-26 22:41:00,1065620820000000000,1065620820000000000,1577986,4.0,9.781674059349848,0,7734,7734
14680,19.0,1024.0,4096.0,1617.0,8.0,2003-10-08 16:55:00,2003-10-08 20:30:00,1065632100000000000,1065632100000000000,165,4.0,9.95080543817441,1,7735,7735
14681,18.0,1024.0,4096.0,757.0,32.0,2003-10-08 19:15:00,2003-10-08 20:34:00,1065640500000000000,1065640500000000000,72,4.0,11.328847314724264,1,7736,7736
14682,18.0,1024.0,4096.0,609.0,8.0,2003-10-08 20:34:00,2005-07-28 18:14:00,1065645240000000000,1065645240000000000,1,8.176457855803816,10.397407060334231,1,7737,7737
14683,18.0,1024.0,4096.0,757.0,32.0,2003-10-10 05:41:00,2003-10-10 06:01:00,1065764460000000000,1065764460000000000,1581192,4.0,10.858007722387503,0,7753,7753
14684,19.0,1024.0,4096.0,1617.0,8.0,2003-10-10 06:01:00,2005-07-30 21:20:00,1065765660000000000,1065765660000000000,1340678,4.0,10.242745834110377,0,7753,7753
14685,19.0,1024.0,4096.0,1960.0,16.0,2003-10-10 23:20:00,2003-10-10 23:41:00,1065828000000000000,1065828000000000000,91,4.0,9.43703671264216,1,7762,7762
14686,19.0,1024.0,4096.0,1960.0,16.0,2003-10-10 23:41:00,2005-07-31 21:41:00,1065829260000000000,1065829260000000000,1340937,4.0,9.682608987037622,0,7762,7762
14687,19.0,1024.0,4096.0,2046.0,16.0,2003-10-11 06:01:00,2003-10-11 07:55:00,1065852060000000000,1065852060000000000,298,4.0,9.577607825363271,1,7765,7765
14688,19.0,1024.0,4096.0,2046.0,16.0,2003-10-11 07:55:00,2005-08-01 14:02:00,1065858900000000000,1065858900000000000,1341248,4.0,10.149544304464932,0,7766,7766
14689,19.0,1024.0,4096.0,1330.0,8.0,2003-10-11 14:08:00,2003-10-11 14:45:00,1065881280000000000,1065881280000000000,43,4.0,9.852346861321518,1,7769,7769
14690,19.0,1024.0,4096.0,1330.0,8.0,2003-10-11 14:45:00,2005-08-01 22:56:00,1065883500000000000,1065883500000000000,1341511,4.0,9.845957170401364,0,7769,7769
14691,19.0,1024.0,4096.0,1063.0,8.0,2003-10-11 16:12:00,2003-10-11 16:29:00,1065888720000000000,1065888720000000000,42,4.0,9.831482147779896,1,7770,7770
14692,19.0,1024.0,4096.0,1063.0,8.0,2003-10-11 16:29:00,2005-08-02 12:28:00,1065889740000000000,1065889740000000000,1342972,4.0,9.848681775133809,0,7770,7770
14693,19.0,1024.0,4096.0,1516.0,8.0,2003-10-12 04:00:00,2003-10-12 14:54:00,1065931200000000000,1065931200000000000,48,4.0,9.990280470558204,1,7776,7776
14694,19.0,1024.0,4096.0,1516.0,8.0,2003-10-12 14:54:00,2005-08-04 06:38:00,1065970440000000000,1065970440000000000,1343723,4.0,10.276035266430712,0,7781,7781
14695,18.0,1024.0,4096.0,113.0,8.0,2003-10-12 23:45:00,2003-10-13 00:10:00,1066002300000000000,1066002300000000000,61,4.0,10.241075301879702,1,7786,7786
14696,18.0,1024.0,4096.0,113.0,8.0,2003-10-13 00:10:00,2005-08-05 01:09:00,1066003800000000000,1066003800000000000,1581568,4.0,10.013989289537736,0,7786,7786
14697,18.0,1024.0,4096.0,805.0,16.0,2003-10-13 09:00:00,2003-10-13 09:36:00,1066035600000000000,1066035600000000000,150,4.0,10.665409413727316,1,7790,7790
14698,18.0,1024.0,4096.0,805.0,16.0,2003-10-13 09:36:00,2005-08-06 11:15:00,1066037760000000000,1066037760000000000,1583031,4.0,10.073945310851656,0,7791,7791
14699,19.0,1024.0,4096.0,1175.0,8.0,2003-10-14 09:40:00,2003-10-14 10:40:00,1066124400000000000,1066124400000000000,29,4.0,9.915193680142991,1,7802,7802
14700,19.0,1024.0,4096.0,1175.0,8.0,2003-10-14 10:40:00,2005-08-07 23:09:00,1066128000000000000,1066128000000000000,1344005,4.0,9.842049082480406,0,7803,7803
14701,19.0,1024.0,4096.0,1592.0,8.0,2003-10-14 20:30:00,2003-10-14 20:52:00,1066163400000000000,1066163400000000000,34,4.0,9.902211137627717,1,7808,7808
14702,19.0,1024.0,4096.0,1592.0,8.0,2003-10-14 20:52:00,2005-08-09 16:51:00,1066164720000000000,1066164720000000000,1344191,4.0,10.272863205711314,0,7808,7808
14703,19.0,1024.0,4096.0,1922.0,16.0,2003-10-16 04:00:00,2003-10-16 12:38:00,1066276800000000000,1066276800000000000,38,4.0,9.452334855878236,1,7823,7823
14704,19.0,1024.0,4096.0,1922.0,16.0,2003-10-16 12:38:00,2005-08-11 21:02:00,1066307880000000000,1066307880000000000,1345060,4.0,9.754658781871944,0,7827,7827
14705,18.0,1024.0,4096.0,630.0,8.0,2003-10-16 16:25:00,2003-10-16 16:45:00,1066321500000000000,1066321500000000000,46,4.0,10.26220003646485,1,7829,7829
14706,18.0,1024.0,4096.0,630.0,8.0,2003-10-16 16:45:00,2005-08-12 04:44:00,1066322700000000000,1066322700000000000,1583140,4.0,9.939293015373874,0,7829,7829
14707,19.0,1024.0,4096.0,1033.0,8.0,2003-10-16 20:00:00,2003-10-16 20:25:00,1066334400000000000,1066334400000000000,76,4.0,9.85514797682808,1,7831,7831
14708,18.0,1024.0,4096.0,595.0,8.0,2003-10-16 20:25:00,2005-08-12 19:01:00,1066335900000000000,1066335900000000000,75,4.0,10.26890100628306,1,7831,7831
14709,19.0,1024.0,4096.0,1033.0,8.0,2003-10-17 06:37:00,2003-10-17 09:49:00,1066372620000000000,1066372620000000000,1345507,4.0,9.738681775133808,0,7836,7836
14710,18.0,1024.0,4096.0,595.0,8.0,2003-10-17 09:49:00,2005-08-14 06:59:00,1066384140000000000,1066384140000000000,1584574,4.0,9.961117751062067,0,7838,7838
14711,19.0,1024.0,4096.0,1360.0,8.0,2003-10-18 05:11:00,2003-10-18 07:57:00,1066453860000000000,1066453860000000000,47,4.0,9.896779045931495,1,7847,7847
14712,19.0,1024.0,4096.0,1360.0,8.0,2003-10-18 07:57:00,2005-08-16 22:41:00,1066463820000000000,1066463820000000000,1345982,4.0,10.02760387453437,0,7849,7849
14713,19.0,1024.0,4096.0,1322.0,8.0,2003-10-19 22:45:00,2003-10-20 01:53:00,1066603500000000000,1066603500000000000,36,4.0,9.843700707475366,1,7868,7868
14714,19.0,1024.0,4096.0,1322.0,8.0,2003-10-20 01:53:00,2005-08-19 12:21:00,1066614780000000000,1066614780000000000,1347696,4.0,9.967861932306125,0,7869,7869
14715,18.0,1024.0,4096.0,62.0,8.0,2003-10-20 18:29:00,2003-10-20 23:05:00,1066674540000000000,1066674540000000000,41,4.0,10.19252276693901,1,7877,7877
14716,18.0,1024.0,4096.0,62.0,8.0,2003-10-20 23:05:00,2005-08-20 22:57:00,1066691100000000000,1066691100000000000,1584645,4.0,10.076855125645356,0,7879,7879
14717,18.0,1024.0,4096.0,363.0,8.0,2003-10-21 07:53:00,2003-10-21 11:00:00,1066722780000000000,1066722780000000000,68,4.0,10.28642393659811,1,7884,7884
14718,18.0,1024.0,4096.0,363.0,8.0,2003-10-21 11:00:00,2005-08-22 03:19:00,1066734000000000000,1066734000000000000,1585059,4.0,10.02507891315903,0,7885,7885
14719,18.0,1024.0,4096.0,608.0,8.0,2003-10-22 00:20:00,2003-10-23 03:32:00,1066782000000000000,1066782000000000000,55,4.0,10.25783524664587,1,7892,7892
14720,18.0,1024.0,4096.0,608.0,8.0,2003-10-22 22:30:00,2003-10-23 00:20:00,1066861800000000000,1066861800000000000,1585386,4.0,9.9494510843954,0,7903,7903
14721,18.0,1024.0,4096.0,679.0,8.0,2003-10-23 03:32:00,2005-08-25 02:21:00,1066879920000000000,1066879920000000000,38,4.0,10.28220003646485,1,7905,7905
14722,18.0,1024.0,4096.0,679.0,8.0,2003-10-23 06:50:00,2003-10-23 08:00:00,1066891800000000000,1066891800000000000,1586504,4.0,9.91548349156435,0,7907,7907
14723,19.0,1024.0,4096.0,1629.0,8.0,2003-10-23 07:35:00,2003-10-23 08:48:00,1066894500000000000,1066894500000000000,56,4.0,9.910197524319534,1,7907,7907
14724,19.0,1024.0,4096.0,1629.0,8.0,2003-10-23 08:48:00,2005-08-25 20:04:00,1066898880000000000,1066898880000000000,1348564,4.0,10.393155521575496,0,7908,7908
14725,18.0,1024.0,4096.0,44.0,8.0,2003-10-23 19:17:00,2003-10-23 19:36:00,1066936620000000000,1066936620000000000,26,4.0,10.165536209636665,1,7913,7913
14726,18.0,1024.0,4096.0,32.0,8.0,2003-10-23 19:36:00,2005-08-29 00:48:00,1066937760000000000,1066937760000000000,16,8.152000033964521,10.34047793594322,1,7913,7913
14727,18.0,1024.0,4096.0,32.0,8.0,2003-10-26 13:13:00,2003-10-26 15:12:00,1067173980000000000,1067173980000000000,1587724,7.603802087293004,10.355417727955198,0,7945,7945
14728,19.0,1024.0,4096.0,2006.0,16.0,2003-10-26 15:12:00,2005-08-31 23:17:00,1067181120000000000,1067181120000000000,21,4.0,9.474936036719718,1,7946,7946
14729,19.0,1024.0,4096.0,2006.0,16.0,2003-10-26 16:06:00,2003-10-26 16:31:00,1067184360000000000,1067184360000000000,1349126,4.0,10.14657598587813,0,7947,7947
14730,19.0,1024.0,4096.0,1847.0,8.0,2003-10-26 16:31:00,2005-09-01 01:25:00,1067185860000000000,1067185860000000000,48,4.0,9.560946373556474,1,7947,7947
14731,19.0,1024.0,4096.0,1847.0,8.0,2003-10-26 16:55:00,2003-10-26 19:03:00,1067187300000000000,1067187300000000000,1349909,4.0,10.142429547797295,0,7947,7947
14732,20.0,512.0,2048.0,16.0,16.0,2003-10-26 19:03:00,2005-09-01 14:17:00,1067194980000000000,1067194980000000000,41,4.0,9.046074755695669,1,7948,7948
14733,20.0,512.0,2048.0,16.0,16.0,2003-10-27 03:15:00,2003-10-27 06:09:00,1067224500000000000,1067224500000000000,1786315,4.0,10.118552969115232,0,7952,7952
14734,18.0,1024.0,4096.0,766.0,32.0,2003-10-27 06:09:00,2005-09-02 15:23:00,1067234940000000000,1067234940000000000,1235,7.0,11.167743059415738,1,7954,7954
14735,19.0,1024.0,4096.0,1596.0,8.0,2003-10-27 17:15:00,2003-10-27 17:32:00,1067274900000000000,1067274900000000000,222,4.0,9.93754422174471,1,7959,7959
14736,18.0,1024.0,4096.0,736.0,32.0,2003-10-27 17:32:00,2005-09-10 01:10:00,1067275920000000000,1067275920000000000,50,8.405818139290922,11.473548356952644,1,7959,7959
14737,18.0,1024.0,4096.0,896.0,16.0,2003-11-03 15:39:00,2003-11-03 16:39:00,1067873940000000000,1067873940000000000,19,8.213467979552059,10.489013353688264,1,8041,8041
14738,18.0,1024.0,4096.0,96.0,8.0,2003-11-03 16:39:00,2005-09-17 05:29:00,1067877540000000000,1067877540000000000,24,8.001057245252763,10.338184548113215,1,8041,8041
14739,18.0,1024.0,4096.0,73.0,8.0,2003-11-03 20:51:00,2003-11-03 22:09:00,1067892660000000000,1067892660000000000,165,8.201635681953478,10.407250625353342,1,8043,8043
14740,19.0,1024.0,4096.0,1596.0,8.0,2003-11-03 21:57:00,2003-11-03 22:26:00,1067896620000000000,1067896620000000000,1352080,4.0,10.3796164009568,0,8044,8044
14741,18.0,1024.0,4096.0,968.0,16.0,2003-11-03 22:26:00,2005-09-18 15:05:00,1067898360000000000,1067898360000000000,219,24.0,9.615747311925292,1,8044,8044
14742,18.0,1024.0,4096.0,595.0,8.0,2003-11-05 00:40:00,2003-11-05 03:15:00,1067992800000000000,1067992800000000000,102,4.0,10.26890100628306,1,8057,8057
14743,18.0,1024.0,4096.0,268.0,8.0,2003-11-05 03:15:00,2005-09-20 17:49:00,1068002100000000000,1068002100000000000,20199,8.332391534298898,11.0,1,8058,8058
14744,18.0,1024.0,4096.0,715.0,32.0,2003-11-05 22:35:00,2003-11-05 22:48:00,1068071700000000000,1068071700000000000,78,8.1385855389425,11.5606176974161,1,8068,8068
14745,20.0,512.0,2048.0,255.0,16.0,2003-11-05 22:48:00,2005-09-21 22:39:00,1068072480000000000,1068072480000000000,31,4.0,10.105932215941031,1,8068,8068
14746,20.0,512.0,2048.0,255.0,16.0,2003-11-06 07:52:00,2003-11-06 12:08:00,1068105120000000000,1068105120000000000,1800805,4.0,11.053416414510494,0,8072,8072
14747,18.0,1024.0,4096.0,118.0,8.0,2003-11-06 12:08:00,2005-09-22 20:41:00,1068120480000000000,1068120480000000000,56,4.0,10.221075301879702,1,8074,8074
14748,18.0,1024.0,4096.0,928.0,16.0,2003-11-06 16:34:00,2003-11-06 17:14:00,1068136440000000000,1068136440000000000,353,8.77706917703124,10.0,1,8076,8076
14749,18.0,1024.0,4096.0,2.0,8.0,2003-11-06 17:14:00,2005-09-23 18:56:00,1068138840000000000,1068138840000000000,87,4.0,10.16287974705163,1,8077,8077
14750,18.0,1024.0,4096.0,555.0,8.0,2003-11-07 09:43:00,2003-11-07 09:53:00,1068198180000000000,1068198180000000000,47,4.0,10.26189179175195,1,8085,8085
14751,18.0,1024.0,4096.0,63.0,8.0,2003-11-07 09:48:00,2003-11-07 11:13:00,1068198480000000000,1068198480000000000,45,4.0,10.19252276693901,1,8085,8085
14752,19.0,1024.0,4096.0,1435.0,8.0,2003-11-07 11:13:00,2005-09-24 21:46:00,1068203580000000000,1068203580000000000,39,4.0,9.913649681802935,1,8085,8085
14753,19.0,1024.0,4096.0,1435.0,8.0,2003-11-07 18:34:00,2003-11-07 19:11:00,1068230040000000000,1068230040000000000,1352477,4.0,10.25337419043792,0,8089,8089
14754,18.0,1024.0,4096.0,265.0,8.0,2003-11-07 19:11:00,2005-09-25 13:58:00,1068232260000000000,1068232260000000000,39,4.0,10.294435237585189,1,8089,8089
14755,18.0,1024.0,4096.0,576.0,8.0,2003-11-08 02:48:00,2003-11-08 03:38:00,1068259680000000000,1068259680000000000,8,8.109775200388205,10.425047752974924,1,8093,8093
14756,19.0,1024.0,4096.0,1478.0,8.0,2003-11-08 03:38:00,2005-09-28 12:02:00,1068262680000000000,1068262680000000000,34,4.0,9.941812013097008,1,8094,8094
14757,18.0,1024.0,4096.0,915.0,16.0,2003-11-10 16:25:00,2003-11-10 16:50:00,1068481500000000000,1068481500000000000,32,4.0,10.449089443748605,1,8123,8123
14758,19.0,1024.0,4096.0,1478.0,8.0,2003-11-10 16:50:00,2005-10-01 02:44:00,1068483000000000000,1068483000000000000,1352748,4.0,10.280040857104586,0,8124,8124
14759,18.0,1024.0,4096.0,287.0,8.0,2003-11-10 17:55:00,2003-11-10 19:05:00,1068486900000000000,1068486900000000000,110,4.0,10.274411553636105,1,8124,8124
14760,19.0,1024.0,4096.0,1208.0,8.0,2003-11-10 19:05:00,2005-10-01 17:20:00,1068491100000000000,1068491100000000000,34,4.0,9.90059913037996,1,8125,8125
14761,19.0,1024.0,4096.0,1208.0,8.0,2003-11-11 06:16:00,2003-11-11 08:55:00,1068531360000000000,1068531360000000000,1352944,4.0,10.025235220548062,0,8130,8130
14762,19.0,1024.0,4096.0,1387.0,8.0,2003-11-11 08:55:00,2005-10-02 12:59:00,1068540900000000000,1068540900000000000,49,4.0,9.923662620009768,1,8131,8131
14763,19.0,1024.0,4096.0,1387.0,8.0,2003-11-11 12:05:00,2003-11-11 14:03:00,1068552300000000000,1068552300000000000,1353362,4.0,10.105790012602023,0,8133,8133
14764,19.0,1024.0,4096.0,1422.0,8.0,2003-11-11 14:03:00,2005-10-03 00:55:00,1068559380000000000,1068559380000000000,163,4.0,9.973899239827276,1,8134,8134
14765,19.0,1024.0,4096.0,1422.0,8.0,2003-11-11 18:53:00,2003-11-11 20:07:00,1068576780000000000,1068576780000000000,1353738,4.0,10.05448530154903,0,8136,8136
14766,19.0,1024.0,4096.0,1103.0,8.0,2003-11-11 20:07:00,2005-10-06 19:11:00,1068581220000000000,1068581220000000000,31,4.0,9.881805696958889,1,8137,8137
14767,19.0,1024.0,4096.0,1103.0,8.0,2003-11-15 07:05:00,2003-11-15 12:03:00,1068879900000000000,1068879900000000000,1353827,4.0,9.995119505385386,0,8178,8178
14768,19.0,1024.0,4096.0,1840.0,8.0,2003-11-15 12:03:00,2005-10-15 09:42:00,1068897780000000000,1068897780000000000,41,4.0,9.533124781113829,1,8180,8180
14769,19.0,1024.0,4096.0,1840.0,8.0,2003-11-20 05:40:00,2003-11-20 11:15:00,1069306800000000000,1069306800000000000,1354186,4.0,10.086124479571176,0,8236,8236
14770,19.0,1024.0,4096.0,1176.0,8.0,2003-11-20 07:00:00,2003-11-20 09:00:00,1069311600000000000,1069311600000000000,32,4.0,9.90259913037996,1,8236,8236
14771,19.0,1024.0,4096.0,1176.0,8.0,2003-11-20 11:15:00,2005-10-21 18:41:00,1069326900000000000,1069326900000000000,1354301,4.0,9.946346331659171,0,8238,8238
14772,19.0,1024.0,4096.0,1051.0,8.0,2003-11-21 15:27:00,2003-11-21 15:46:00,1069428420000000000,1069428420000000000,35,4.0,9.85024144417071,1,8252,8252
14773,19.0,1024.0,4096.0,1051.0,8.0,2003-11-21 15:46:00,2005-10-23 09:07:00,1069429560000000000,1069429560000000000,1354545,4.0,9.877979024312571,0,8252,8252
14774,19.0,1024.0,4096.0,1909.0,16.0,2003-11-22 01:22:00,2003-11-22 02:45:00,1069464120000000000,1069464120000000000,49,4.0,9.438843877543777,1,8257,8257
14775,19.0,1024.0,4096.0,1909.0,16.0,2003-11-22 02:45:00,2005-10-24 00:22:00,1069469100000000000,1069469100000000000,1355376,4.0,9.83822584384026,0,8258,8258
14776,19.0,1024.0,4096.0,1301.0,8.0,2003-11-22 05:38:00,2003-11-22 07:03:00,1069479480000000000,1069479480000000000,60,4.0,9.89239491729166,1,8259,8259
14777,19.0,1024.0,4096.0,1301.0,8.0,2003-11-22 05:38:00,2003-11-22 07:10:00,1069479480000000000,1069479480000000000,1355751,4.0,9.955500608174145,0,8259,8259
14778,19.0,1024.0,4096.0,1600.0,8.0,2003-11-22 07:10:00,2005-10-24 06:54:00,1069485000000000000,1069485000000000000,147,7.0091928447460505,10.00907901173846,1,8260,8260
14779,19.0,1024.0,4096.0,1600.0,8.0,2003-11-22 07:45:00,2003-11-22 15:10:00,1069487100000000000,1069487100000000000,1356335,5.98511625747828,10.117650116490516,0,8260,8260
14780,19.0,1024.0,4096.0,1024.0,8.0,2003-11-22 15:10:00,2005-10-25 19:38:00,1069513800000000000,1069513800000000000,110,4.0,9.820994985506603,1,8264,8264
14781,19.0,1024.0,4096.0,1024.0,8.0,2003-11-23 12:29:00,2003-11-23 16:03:00,1069590540000000000,1069590540000000000,1356470,4.0,9.770479024312571,0,8274,8274
14782,19.0,1024.0,4096.0,1039.0,8.0,2003-11-23 12:31:00,2003-11-23 17:12:00,1069590660000000000,1069590660000000000,20,7.0068589305777165,11.0,1,8274,8274
14783,19.0,1024.0,4096.0,1039.0,8.0,2003-11-23 17:12:00,2005-10-27 02:46:00,1069607520000000000,1069607520000000000,1356694,5.651506457310202,11.0,0,8277,8277
14784,18.0,1024.0,4096.0,308.0,8.0,2003-11-23 17:35:00,2003-11-23 22:13:00,1069608900000000000,1069608900000000000,66,4.0,10.274411553636105,1,8277,8277
14785,19.0,1024.0,4096.0,2035.0,16.0,2003-11-23 22:13:00,2005-10-28 17:44:00,1069625580000000000,1069625580000000000,47,6.691488079345651,11.0,1,8279,8279
14786,19.0,1024.0,4096.0,2035.0,16.0,2003-11-25 03:32:00,2003-11-25 04:04:00,1069731120000000000,1069731120000000000,1356746,6.092211594659063,11.0,0,8294,8294
14787,19.0,1024.0,4096.0,1699.0,8.0,2003-11-25 04:04:00,2005-10-30 06:59:00,1069733040000000000,1069733040000000000,65,7.017315226139196,11.0,1,8294,8294
14788,19.0,1024.0,4096.0,1699.0,8.0,2003-11-25 10:56:00,2003-11-25 11:21:00,1069757760000000000,1069757760000000000,1357230,6.079093866784658,11.0,0,8297,8297
14789,18.0,1024.0,4096.0,229.0,8.0,2003-11-25 10:56:00,2003-11-25 11:43:00,1069757760000000000,1069757760000000000,60,4.0,10.323117472017424,1,8297,8297
14790,18.0,1024.0,4096.0,800.0,16.0,2003-11-25 11:43:00,2005-10-30 18:00:00,1069760580000000000,1069760580000000000,27,8.511792583675879,14.0,1,8298,8298
14791,18.0,1024.0,4096.0,0.0,8.0,2003-11-25 14:18:00,2003-11-25 15:32:00,1069769880000000000,1069769880000000000,480,9.850220194596991,10.398616580415968,1,8299,8299
14792,19.0,1024.0,4096.0,1024.0,8.0,2003-11-25 15:32:00,2005-10-31 02:48:00,1069774320000000000,1069774320000000000,419,7.28945305070151,9.825772477695988,1,8299,8299
14793,19.0,1024.0,4096.0,1024.0,8.0,2003-11-25 19:17:00,2003-11-25 19:58:00,1069787820000000000,1069787820000000000,1359766,5.661779184582929,9.727145690979238,0,8301,8301
14794,18.0,1024.0,4096.0,258.0,8.0,2003-11-25 19:58:00,2005-10-31 09:17:00,1069790280000000000,1069790280000000000,77,4.0,10.25084989832128,1,8302,8302
14795,18.0,1024.0,4096.0,999.0,16.0,2003-11-25 21:20:00,2003-11-25 21:36:00,1069795200000000000,1069795200000000000,49,4.0,10.323918695916582,1,8302,8302
14796,18.0,1024.0,4096.0,320.0,8.0,2003-11-25 21:36:00,2005-11-03 13:19:00,1069796160000000000,1069796160000000000,5,7.866119431898589,10.479274011286144,1,8302,8302
14797,19.0,1024.0,4096.0,1060.0,8.0,2003-11-28 23:44:00,2003-11-29 01:20:00,1070063040000000000,1070063040000000000,37,4.0,9.85024144417071,1,8339,8339
14798,19.0,1024.0,4096.0,1060.0,8.0,2003-11-29 01:20:00,2005-11-06 20:36:00,1070068800000000000,1070068800000000000,1360034,4.0,9.871312357645907,0,8340,8340
14799,19.0,1024.0,4096.0,1690.0,8.0,2003-11-29 03:17:00,2003-11-29 04:56:00,1070075820000000000,1070075820000000000,40,4.0,9.745623128917668,1,8340,8340
14800,19.0,1024.0,4096.0,1690.0,8.0,2003-11-29 04:56:00,2005-11-07 02:44:00,1070081760000000000,1070081760000000000,1360250,4.0,10.117356487759068,0,8341,8341
14801,19.0,1024.0,4096.0,1373.0,8.0,2003-11-29 05:49:00,2003-11-29 09:50:00,1070084940000000000,1070084940000000000,36,4.0,9.85168313283028,1,8342,8342
14802,19.0,1024.0,4096.0,1373.0,8.0,2003-11-29 09:50:00,2005-11-08 04:01:00,1070099400000000000,1070099400000000000,1364299,4.0,10.028567790379803,0,8344,8344
