,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
5361,18.0,1024.0,4096.0,963.0,16.0,2005-01-21 18:03:00,2005-01-21 18:19:00,16.0,,,,,,OS,yes
5362,18.0,1024.0,4096.0,963.0,16.0,2005-01-21 18:19:00,2007-10-10 13:24:00,1428185.0,,,,,,OS,no
10904,19.0,1024.0,4096.0,1125.0,8.0,2005-01-21 22:41:00,2005-01-22 00:30:00,109.0,,CPU,,,,,yes
10905,19.0,1024.0,4096.0,1125.0,8.0,2005-01-22 00:30:00,2007-04-28 12:38:00,1190168.0,,CPU,,,,,no
5363,18.0,1024.0,4096.0,0.0,8.0,2005-01-22 03:51:00,2005-01-22 08:27:00,276.0,,,,,Undetermined,,yes
10906,19.0,1024.0,4096.0,1280.0,8.0,2005-01-22 04:09:00,2005-01-22 08:19:00,250.0,,Memory Dimm,,,,,yes
5364,18.0,1024.0,4096.0,215.0,8.0,2005-01-22 08:15:00,2005-01-22 10:05:00,110.0,,CPU,,,,,yes
10907,19.0,1024.0,4096.0,1280.0,8.0,2005-01-22 08:19:00,2007-04-29 01:55:00,1190496.0,,Memory Dimm,,,,,no
10908,19.0,1024.0,4096.0,1193.0,8.0,2005-01-22 09:37:00,2005-01-22 12:12:00,155.0,,CPU,,,,,yes
10909,19.0,1024.0,4096.0,1664.0,8.0,2005-01-22 09:57:00,2005-01-22 12:05:00,128.0,,CPU,,,,,yes
5365,18.0,1024.0,4096.0,215.0,8.0,2005-01-22 10:05:00,2007-10-11 12:08:00,1428603.0,,CPU,,,,,no
5366,18.0,1024.0,4096.0,702.0,8.0,2005-01-22 10:49:00,2005-01-22 14:08:00,199.0,,Memory Dimm,,,,,yes
10910,19.0,1024.0,4096.0,1193.0,8.0,2005-01-22 12:12:00,2007-04-29 17:24:00,1191192.0,,CPU,,,,,no
5367,18.0,1024.0,4096.0,702.0,8.0,2005-01-22 14:08:00,2007-10-12 14:55:00,1429967.0,,Memory Dimm,,,,,no
10911,19.0,1024.0,4096.0,1587.0,8.0,2005-01-22 21:13:00,2005-01-22 21:30:00,17.0,,CPU,,,,,yes
10912,19.0,1024.0,4096.0,1587.0,8.0,2005-01-22 21:30:00,2007-04-30 09:45:00,1191615.0,,CPU,,,,,no
10913,19.0,1024.0,4096.0,1709.0,8.0,2005-01-23 04:16:00,2005-01-23 05:17:00,61.0,,CPU,,,,,yes
10914,19.0,1024.0,4096.0,1709.0,8.0,2005-01-23 05:17:00,2007-04-30 22:05:00,1191888.0,,CPU,,,,,no
10915,19.0,1024.0,4096.0,1081.0,8.0,2005-01-23 08:49:00,2005-01-23 10:40:00,111.0,,CPU,,,,,yes
5368,18.0,1024.0,4096.0,2.0,8.0,2005-01-23 09:33:00,2005-01-23 10:34:00,61.0,,CPU,,,,,yes
5369,18.0,1024.0,4096.0,864.0,16.0,2005-01-23 10:15:00,2005-01-23 10:30:00,15.0,,,,,Undetermined,,yes
5370,18.0,1024.0,4096.0,2.0,8.0,2005-01-23 10:34:00,2007-10-14 13:03:00,1431509.0,,CPU,,,,,no
10916,19.0,1024.0,4096.0,1081.0,8.0,2005-01-23 10:40:00,2007-05-01 08:08:00,1192168.0,,CPU,,,,,no
10917,19.0,1024.0,4096.0,1580.0,8.0,2005-01-23 13:29:00,2005-01-23 14:03:00,34.0,,,,,,OS,yes
10918,19.0,1024.0,4096.0,1580.0,8.0,2005-01-23 14:03:00,2007-05-01 12:11:00,1192208.0,,,,,,OS,no
10919,19.0,1024.0,4096.0,1465.0,8.0,2005-01-23 14:09:00,2005-01-23 14:38:00,29.0,,CPU,,,,,yes
10920,19.0,1024.0,4096.0,1465.0,8.0,2005-01-23 14:38:00,2007-05-01 14:47:00,1192329.0,,CPU,,,,,no
10921,19.0,1024.0,4096.0,1568.0,8.0,2005-01-23 16:10:00,2005-01-23 17:35:00,85.0,,,,,,OS,yes
10922,19.0,1024.0,4096.0,1568.0,8.0,2005-01-23 17:35:00,2007-05-01 20:13:00,1192478.0,,,,,,OS,no
10923,19.0,1024.0,4096.0,1780.0,32.0,2005-01-23 18:39:00,2005-01-23 19:05:00,26.0,,CPU,,,,,yes
10924,19.0,1024.0,4096.0,1780.0,32.0,2005-01-23 19:05:00,2007-05-02 16:49:00,1193624.0,,CPU,,,,,no
15677,20.0,512.0,2048.0,5.0,16.0,2005-01-23 19:57:00,2005-01-24 01:45:00,348.0,,Memory Dimm,,,,,yes
15678,20.0,512.0,2048.0,5.0,16.0,2005-01-24 01:45:00,2008-03-01 19:09:00,1631124.0,,Memory Dimm,,,,,no
5371,18.0,1024.0,4096.0,928.0,16.0,2005-01-24 11:15:00,2005-01-24 14:00:00,165.0,,Memory Dimm,,,,,yes
10925,19.0,1024.0,4096.0,1280.0,8.0,2005-01-24 13:45:00,2005-01-24 14:39:00,54.0,,,,,,Parallel File System,yes
5372,18.0,1024.0,4096.0,928.0,16.0,2005-01-24 14:00:00,2007-10-15 21:08:00,1431788.0,,Memory Dimm,,,,,no
10926,19.0,1024.0,4096.0,1280.0,8.0,2005-01-24 14:39:00,2007-05-03 14:18:00,1193739.0,,,,,,Parallel File System,no
10927,19.0,1024.0,4096.0,1803.0,8.0,2005-01-24 15:40:00,2005-01-24 16:15:00,35.0,,,,,,OS,yes
5373,18.0,1024.0,4096.0,146.0,8.0,2005-01-24 15:54:00,2005-01-24 17:18:00,84.0,,CPU,,,,,yes
10928,19.0,1024.0,4096.0,1803.0,8.0,2005-01-24 16:15:00,2007-05-03 17:24:00,1193829.0,,,,,,OS,no
10929,19.0,1024.0,4096.0,1348.0,8.0,2005-01-24 17:10:00,2005-01-24 17:45:00,35.0,,,,,,OS,yes
5374,18.0,1024.0,4096.0,146.0,8.0,2005-01-24 17:18:00,2007-10-16 08:23:00,1432265.0,,CPU,,,,,no
10930,19.0,1024.0,4096.0,1348.0,8.0,2005-01-24 17:45:00,2007-05-03 20:18:00,1193913.0,,,,,,OS,no
10931,19.0,1024.0,4096.0,1511.0,8.0,2005-01-24 18:34:00,2005-01-24 18:56:00,22.0,,,,,,OS,yes
10932,19.0,1024.0,4096.0,1511.0,8.0,2005-01-24 18:56:00,2007-05-03 23:15:00,1194019.0,,,,,,OS,no
10933,19.0,1024.0,4096.0,1342.0,8.0,2005-01-24 20:20:00,2005-01-24 20:43:00,23.0,,CPU,,,,,yes
10934,19.0,1024.0,4096.0,1342.0,8.0,2005-01-24 20:43:00,2007-05-04 12:19:00,1194696.0,,CPU,,,,,no
5375,18.0,1024.0,4096.0,908.0,16.0,2005-01-24 23:51:00,2005-01-25 01:04:00,73.0,,CPU,,,,,yes
5376,18.0,1024.0,4096.0,908.0,16.0,2005-01-25 01:04:00,2007-10-17 02:22:00,1432878.0,,CPU,,,,,no
10935,19.0,1024.0,4096.0,2032.0,16.0,2005-01-25 07:37:00,2005-01-25 09:55:00,138.0,,Memory Dimm,,,,,yes
10936,19.0,1024.0,4096.0,2032.0,16.0,2005-01-25 09:55:00,2007-05-05 05:20:00,1194925.0,,Memory Dimm,,,,,no
5377,18.0,1024.0,4096.0,1022.0,16.0,2005-01-25 10:04:00,2005-01-25 11:26:00,82.0,,PCI Backplane,,,,,yes
10937,19.0,1024.0,4096.0,1524.0,8.0,2005-01-25 11:26:00,2005-01-25 11:40:00,14.0,,,,,,OS,yes
5378,18.0,1024.0,4096.0,832.0,16.0,2005-01-25 11:26:00,2005-01-25 11:33:00,7.0,,,,,Undetermined,,yes
5379,18.0,1024.0,4096.0,832.0,16.0,2005-01-25 11:33:00,2007-10-17 22:08:00,1433435.0,,,,,Undetermined,,no
10938,19.0,1024.0,4096.0,1524.0,8.0,2005-01-25 11:40:00,2007-05-05 07:24:00,1194944.0,,,,,,OS,no
10939,19.0,1024.0,4096.0,1535.0,8.0,2005-01-25 11:45:00,2005-01-25 12:09:00,24.0,,,,,,OS,yes
10940,19.0,1024.0,4096.0,1535.0,8.0,2005-01-25 12:09:00,2007-05-05 11:59:00,1195190.0,,,,,,OS,no
10941,19.0,1024.0,4096.0,1653.0,8.0,2005-01-25 15:51:00,2005-01-25 17:12:00,81.0,,,,,,OS,yes
10942,19.0,1024.0,4096.0,1167.0,8.0,2005-01-25 16:20:00,2005-01-25 17:28:00,68.0,,CPU,,,,,yes
10943,19.0,1024.0,4096.0,1715.0,8.0,2005-01-25 17:05:00,2005-01-25 17:36:00,31.0,,,,,,OS,yes
10944,19.0,1024.0,4096.0,1718.0,8.0,2005-01-25 17:14:00,2005-01-25 17:51:00,37.0,,,,,,OS,yes
10945,19.0,1024.0,4096.0,1718.0,8.0,2005-01-25 17:51:00,2007-05-05 20:25:00,1195354.0,,,,,,OS,no
10946,19.0,1024.0,4096.0,1888.0,16.0,2005-01-25 18:35:00,2005-01-25 19:18:00,43.0,,,,,,OS,yes
10947,19.0,1024.0,4096.0,1888.0,16.0,2005-01-25 19:18:00,2007-05-06 09:12:00,1196034.0,,,,,,OS,no
5380,18.0,1024.0,4096.0,340.0,8.0,2005-01-25 19:21:00,2005-01-25 20:35:00,74.0,,CPU,,,,,yes
5381,18.0,1024.0,4096.0,340.0,8.0,2005-01-25 20:35:00,2007-10-18 21:49:00,1434314.0,,CPU,,,,,no
15679,20.0,512.0,2048.0,5.0,16.0,2005-01-26 01:25:00,2005-01-26 11:30:00,605.0,,Memory Dimm,,,,,yes
10948,19.0,1024.0,4096.0,1053.0,8.0,2005-01-26 05:55:00,2005-01-26 06:32:00,37.0,,CPU,,,,,yes
10949,19.0,1024.0,4096.0,1053.0,8.0,2005-01-26 06:32:00,2007-05-07 05:42:00,1196590.0,,CPU,,,,,no
5382,18.0,1024.0,4096.0,25.0,8.0,2005-01-26 10:00:00,2005-01-26 11:45:00,105.0,,,,,,Parallel File System,yes
15680,20.0,512.0,2048.0,5.0,16.0,2005-01-26 11:30:00,2008-03-04 22:09:00,1632159.0,,Memory Dimm,,,,,no
5383,18.0,1024.0,4096.0,25.0,8.0,2005-01-26 11:45:00,2007-10-19 16:54:00,1434549.0,,,,,,Parallel File System,no
5384,18.0,1024.0,4096.0,384.0,8.0,2005-01-26 13:55:00,2005-01-26 14:27:00,32.0,,Ethernet Switch,,,,,yes
5385,18.0,1024.0,4096.0,384.0,8.0,2005-01-26 14:27:00,2007-10-20 06:38:00,1435211.0,,Ethernet Switch,,,,,no
10950,19.0,1024.0,4096.0,1504.0,8.0,2005-01-26 15:11:00,2005-01-26 18:30:00,199.0,,,,,,OS,yes
10951,19.0,1024.0,4096.0,1280.0,8.0,2005-01-26 15:26:00,2005-01-26 16:17:00,51.0,,,,,,Cluster File System,yes
10952,19.0,1024.0,4096.0,1504.0,8.0,2005-01-26 18:30:00,2007-05-07 23:05:00,1196915.0,,,,,,OS,no
15681,20.0,512.0,2048.0,213.0,16.0,2005-01-26 18:40:00,2005-01-26 19:05:00,25.0,,CPU,,,,,yes
15682,20.0,512.0,2048.0,213.0,16.0,2005-01-26 19:05:00,2008-03-06 01:29:00,1633344.0,,CPU,,,,,no
10953,19.0,1024.0,4096.0,1465.0,8.0,2005-01-26 20:36:00,2005-01-26 21:20:00,44.0,,CPU,,,,,yes
10954,19.0,1024.0,4096.0,1465.0,8.0,2005-01-26 21:20:00,2007-05-09 13:40:00,1199060.0,,CPU,,,,,no
5386,18.0,1024.0,4096.0,192.0,8.0,2005-01-27 00:57:00,2005-01-27 01:33:00,36.0,,CPU,,,,,yes
5387,18.0,1024.0,4096.0,192.0,8.0,2005-01-27 01:33:00,2007-10-21 12:32:00,1436339.0,,CPU,,,,,no
15683,20.0,512.0,2048.0,172.0,16.0,2005-01-27 14:25:00,2005-01-27 15:22:00,57.0,,CPU,,,,,yes
15684,20.0,512.0,2048.0,172.0,16.0,2005-01-27 15:22:00,2008-03-07 16:10:00,1634448.0,,CPU,,,,,no
5388,18.0,1024.0,4096.0,113.0,8.0,2005-01-27 19:45:00,2005-01-27 20:35:00,50.0,,CPU,,,,,yes
5389,18.0,1024.0,4096.0,113.0,8.0,2005-01-27 20:35:00,2007-10-22 23:50:00,1437315.0,,CPU,,,,,no
10955,19.0,1024.0,4096.0,1142.0,8.0,2005-01-28 08:21:00,2005-01-28 09:15:00,54.0,,CPU,,,,,yes
15685,20.0,512.0,2048.0,76.0,16.0,2005-01-28 08:49:00,2005-01-28 09:22:00,33.0,,CPU,,,,,yes
10957,19.0,1024.0,4096.0,1536.0,8.0,2005-01-28 09:15:00,2005-01-28 09:23:00,8.0,,,,,,OS,yes
10956,19.0,1024.0,4096.0,1280.0,8.0,2005-01-28 09:15:00,2005-01-28 09:27:00,12.0,,,,,,Scratch FS,yes
10958,19.0,1024.0,4096.0,1054.0,8.0,2005-01-28 09:20:00,2005-01-28 10:00:00,40.0,,,,,,OS,yes
15686,20.0,512.0,2048.0,76.0,16.0,2005-01-28 09:22:00,2008-03-10 21:15:00,1637993.0,,CPU,,,,,no
10959,19.0,1024.0,4096.0,1601.0,8.0,2005-01-28 09:50:00,2005-01-28 11:15:00,85.0,,CPU,,,,,yes
10960,19.0,1024.0,4096.0,1600.0,8.0,2005-01-28 11:15:00,2005-01-28 14:56:00,221.0,,,,,,OS,yes
5390,18.0,1024.0,4096.0,905.0,16.0,2005-01-28 12:01:00,2005-01-28 12:34:00,33.0,,CPU,,,,,yes
5391,18.0,1024.0,4096.0,905.0,16.0,2005-01-28 12:34:00,2007-10-23 17:27:00,1437413.0,,CPU,,,,,no
10961,19.0,1024.0,4096.0,1308.0,8.0,2005-01-28 12:40:00,2005-01-28 15:20:00,160.0,,,,,,Parallel File System,yes
10962,19.0,1024.0,4096.0,1056.0,8.0,2005-01-28 13:07:00,2005-01-28 13:45:00,38.0,,,,,,OS,yes
5392,18.0,1024.0,4096.0,894.0,16.0,2005-01-28 13:39:00,2005-01-28 14:33:00,54.0,,PCI GBIT Ethernet Board,,,,,yes
5393,18.0,1024.0,4096.0,984.0,16.0,2005-01-28 13:39:00,2005-01-28 14:50:00,71.0,,,Human Error,,,,yes
10963,19.0,1024.0,4096.0,1024.0,8.0,2005-01-28 13:39:00,2005-01-28 15:45:00,126.0,,,,,,Cluster File System,yes
5394,18.0,1024.0,4096.0,984.0,16.0,2005-01-28 14:50:00,2007-10-24 03:11:00,1437861.0,,,Human Error,,,,no
10964,19.0,1024.0,4096.0,1024.0,8.0,2005-01-28 15:45:00,2007-05-11 16:46:00,1199581.0,,,,,,Cluster File System,no
10965,19.0,1024.0,4096.0,1302.0,8.0,2005-01-28 17:02:00,2005-01-28 17:05:00,3.0,,,,,,Other Software,yes
10966,19.0,1024.0,4096.0,1302.0,8.0,2005-01-28 17:05:00,2007-05-12 04:49:00,1200224.0,,,,,,Other Software,no
5395,18.0,1024.0,4096.0,853.0,16.0,2005-01-28 21:07:00,2005-01-28 22:06:00,59.0,,CPU,,,,,yes
5396,18.0,1024.0,4096.0,722.0,32.0,2005-01-28 21:40:00,2005-01-28 23:03:00,83.0,,CPU,,,,,yes
5397,18.0,1024.0,4096.0,722.0,32.0,2005-01-28 23:03:00,2007-10-24 17:59:00,1438256.0,,CPU,,,,,no
5398,18.0,1024.0,4096.0,256.0,8.0,2005-01-29 03:42:00,2005-01-29 14:05:00,623.0,,,,,Undetermined,,yes
10967,19.0,1024.0,4096.0,1408.0,8.0,2005-01-29 03:45:00,2005-01-29 08:17:00,272.0,,,,,,Resource Mgmt System,yes
10968,19.0,1024.0,4096.0,1485.0,8.0,2005-01-29 04:50:00,2005-01-29 17:30:00,760.0,,,,,,Other Software,yes
10969,19.0,1024.0,4096.0,1291.0,8.0,2005-01-29 07:39:00,2005-01-29 08:40:00,61.0,,CPU,,,,,yes
10970,19.0,1024.0,4096.0,1376.0,8.0,2005-01-29 07:55:00,2005-01-29 09:23:00,88.0,,,,,Undetermined,,yes
10971,19.0,1024.0,4096.0,1435.0,8.0,2005-01-29 08:17:00,2005-01-30 09:38:00,1521.0,,,,,Undetermined,,yes
5399,18.0,1024.0,4096.0,96.0,8.0,2005-01-29 09:45:00,2005-01-29 14:05:00,260.0,,,,,,Resource Mgmt System,yes
10972,19.0,1024.0,4096.0,1287.0,8.0,2005-01-29 11:00:00,2005-01-29 12:20:00,80.0,,CPU,,,,,yes
5401,18.0,1024.0,4096.0,905.0,16.0,2005-01-29 11:35:00,2005-01-29 17:02:00,327.0,,,,,,Resource Mgmt System,yes
5400,18.0,1024.0,4096.0,672.0,8.0,2005-01-29 11:35:00,2005-01-29 14:05:00,150.0,,,,,,Resource Mgmt System,yes
10973,19.0,1024.0,4096.0,1754.0,32.0,2005-01-29 12:18:00,2005-01-29 13:31:00,73.0,,Memory Dimm,,,,,yes
5402,18.0,1024.0,4096.0,905.0,16.0,2005-01-29 17:02:00,2007-10-26 06:19:00,1439357.0,,,,,,Resource Mgmt System,no
10974,19.0,1024.0,4096.0,1472.0,8.0,2005-01-29 17:30:00,2005-01-29 19:37:00,127.0,,,,,Undetermined,,yes
5403,18.0,1024.0,4096.0,945.0,16.0,2005-01-29 22:03:00,2005-01-29 22:53:00,50.0,,CPU,,,,,yes
5404,18.0,1024.0,4096.0,945.0,16.0,2005-01-29 22:53:00,2007-10-27 04:19:00,1440326.0,,CPU,,,,,no
10975,19.0,1024.0,4096.0,1408.0,8.0,2005-01-30 09:38:00,2005-01-30 14:15:00,277.0,,,,,,Parallel File System,yes
10976,19.0,1024.0,4096.0,1305.0,8.0,2005-01-30 10:47:00,2005-01-30 11:18:00,31.0,,CPU,,,,,yes
10977,19.0,1024.0,4096.0,1049.0,8.0,2005-01-30 10:47:00,2005-01-30 11:28:00,41.0,,CPU,,,,,yes
5405,18.0,1024.0,4096.0,410.0,8.0,2005-01-30 14:12:00,2005-01-31 14:12:00,1440.0,,CPU,,,,,yes
10978,19.0,1024.0,4096.0,1408.0,8.0,2005-01-30 14:15:00,2007-05-15 12:59:00,1202324.0,,,,,,Parallel File System,no
10979,19.0,1024.0,4096.0,1280.0,8.0,2005-01-30 14:45:00,2005-01-30 15:01:00,16.0,,,,,,Parallel File System,yes
10980,19.0,1024.0,4096.0,1024.0,8.0,2005-01-30 15:01:00,2005-01-30 15:30:00,29.0,,,,,,Parallel File System,yes
10981,19.0,1024.0,4096.0,1248.0,8.0,2005-01-30 15:30:00,2005-01-30 16:05:00,35.0,,,,,,Parallel File System,yes
10982,19.0,1024.0,4096.0,1248.0,8.0,2005-01-30 16:05:00,2007-05-15 22:43:00,1202798.0,,,,,,Parallel File System,no
5406,18.0,1024.0,4096.0,512.0,8.0,2005-01-30 16:56:00,2005-01-31 00:17:00,441.0,,,,,,Parallel File System,yes
15687,20.0,512.0,2048.0,28.0,16.0,2005-01-30 19:54:00,2005-01-30 20:48:00,54.0,,CPU,,,,,yes
15688,20.0,512.0,2048.0,28.0,16.0,2005-01-30 20:48:00,2008-03-13 12:04:00,1638196.0,,CPU,,,,,no
5407,18.0,1024.0,4096.0,768.0,8.0,2005-01-30 21:19:00,2005-01-31 00:17:00,178.0,,,,,,Parallel File System,yes
10983,19.0,1024.0,4096.0,1522.0,8.0,2005-01-30 22:39:00,2005-01-31 01:05:00,146.0,,CPU,,,,,yes
15689,20.0,512.0,2048.0,172.0,16.0,2005-01-30 23:17:00,2005-01-31 01:09:00,112.0,,,,,,OS,yes
10984,19.0,1024.0,4096.0,1522.0,8.0,2005-01-31 01:05:00,2007-05-16 16:18:00,1203313.0,,CPU,,,,,no
15690,20.0,512.0,2048.0,172.0,16.0,2005-01-31 01:09:00,2008-03-14 03:10:00,1638841.0,,,,,,OS,no
10985,19.0,1024.0,4096.0,1446.0,8.0,2005-01-31 07:14:00,2005-01-31 08:38:00,84.0,,,,,,Parallel File System,yes
10986,19.0,1024.0,4096.0,1446.0,8.0,2005-01-31 08:38:00,2007-05-17 01:40:00,1203422.0,,,,,,Parallel File System,no
10987,19.0,1024.0,4096.0,1326.0,8.0,2005-01-31 09:03:00,2005-02-01 00:53:00,950.0,,,,,,OS,yes
15691,20.0,512.0,2048.0,224.0,16.0,2005-01-31 10:02:00,2005-01-31 10:50:00,48.0,,,,,,Scratch FS,yes
15692,20.0,512.0,2048.0,224.0,16.0,2005-01-31 10:50:00,2008-03-14 16:04:00,1639034.0,,,,,,Scratch FS,no
15693,20.0,512.0,2048.0,105.0,16.0,2005-01-31 13:15:00,2005-01-31 14:43:00,88.0,,Memory Dimm,,,,,yes
5408,18.0,1024.0,4096.0,410.0,8.0,2005-01-31 14:12:00,2007-10-30 02:17:00,1442165.0,,CPU,,,,,no
15694,20.0,512.0,2048.0,105.0,16.0,2005-01-31 14:43:00,2008-03-16 14:37:00,1641594.0,,Memory Dimm,,,,,no
10988,19.0,1024.0,4096.0,1832.0,8.0,2005-01-31 16:40:00,2005-01-31 17:38:00,58.0,,CPU,,,,,yes
10989,19.0,1024.0,4096.0,1312.0,8.0,2005-01-31 17:27:00,2005-02-01 00:53:00,446.0,,,,,,OS,yes
5409,18.0,1024.0,4096.0,622.0,8.0,2005-01-31 20:51:00,2005-01-31 21:44:00,53.0,,CPU,,,,,yes
5410,18.0,1024.0,4096.0,622.0,8.0,2005-01-31 21:44:00,2007-10-30 13:45:00,1442401.0,,CPU,,,,,no
5411,18.0,1024.0,4096.0,195.0,8.0,2005-02-01 00:47:00,2005-02-01 02:01:00,74.0,,CPU,,,,,yes
10990,19.0,1024.0,4096.0,1326.0,8.0,2005-02-01 00:53:00,2007-05-18 17:47:00,1204854.0,,,,,,OS,no
5412,18.0,1024.0,4096.0,195.0,8.0,2005-02-01 02:01:00,2007-10-30 21:52:00,1442631.0,,CPU,,,,,no
5413,18.0,1024.0,4096.0,123.0,8.0,2005-02-01 04:37:00,2005-02-01 08:45:00,248.0,,Memory Dimm,,,,,yes
5414,18.0,1024.0,4096.0,123.0,8.0,2005-02-01 08:45:00,2007-10-31 13:11:00,1443146.0,,Memory Dimm,,,,,no
10991,19.0,1024.0,4096.0,1215.0,8.0,2005-02-01 08:55:00,2005-02-01 10:00:00,65.0,,CPU,,,,,yes
10992,19.0,1024.0,4096.0,1215.0,8.0,2005-02-01 10:00:00,2007-05-19 06:23:00,1205063.0,,CPU,,,,,no
10993,19.0,1024.0,4096.0,1729.0,32.0,2005-02-01 12:24:00,2005-02-01 16:25:00,241.0,,,,,,OS,yes
5415,18.0,1024.0,4096.0,835.0,16.0,2005-02-01 13:12:00,2005-02-01 13:37:00,25.0,,CPU,,,,,yes
5416,18.0,1024.0,4096.0,835.0,16.0,2005-02-01 13:37:00,2007-11-02 06:41:00,1445344.0,,CPU,,,,,no
10994,19.0,1024.0,4096.0,1728.0,32.0,2005-02-01 16:25:00,2005-02-01 22:10:00,345.0,,,,,,OS,yes
10995,19.0,1024.0,4096.0,1308.0,8.0,2005-02-01 21:20:00,2005-02-02 10:25:00,785.0,,PCI Fibre Channel Adapter,,,,,yes
10996,19.0,1024.0,4096.0,1984.0,16.0,2005-02-02 02:20:00,2005-02-02 03:06:00,46.0,,CPU,,,,,yes
15695,20.0,512.0,2048.0,0.0,16.0,2005-02-02 07:55:00,2005-02-02 08:20:00,25.0,,,,,,Other Software,yes
15696,20.0,512.0,2048.0,0.0,16.0,2005-02-02 08:20:00,2008-03-21 18:44:00,1646544.0,,,,,,Other Software,no
10997,19.0,1024.0,4096.0,1914.0,16.0,2005-02-02 09:34:00,2005-02-02 10:26:00,52.0,,CPU,,,,,yes
10998,19.0,1024.0,4096.0,1914.0,16.0,2005-02-02 10:26:00,2007-05-21 08:57:00,1206631.0,,CPU,,,,,no
10999,19.0,1024.0,4096.0,1374.0,8.0,2005-02-02 14:32:00,2005-02-02 14:45:00,13.0,,CPU,,,,,yes
11000,19.0,1024.0,4096.0,1120.0,8.0,2005-02-02 14:44:00,2005-02-02 17:00:00,136.0,,,,,,User code,yes
11001,19.0,1024.0,4096.0,1344.0,8.0,2005-02-02 14:45:00,2005-02-02 19:30:00,285.0,,,,,,Parallel File System,yes
11002,19.0,1024.0,4096.0,1536.0,8.0,2005-02-02 18:30:00,2005-02-02 19:30:00,60.0,,,,,,Parallel File System,yes
11003,19.0,1024.0,4096.0,1536.0,8.0,2005-02-02 19:30:00,2007-05-22 10:41:00,1207631.0,,,,,,Parallel File System,no
5417,18.0,1024.0,4096.0,731.0,32.0,2005-02-03 01:50:00,2005-02-03 03:08:00,78.0,,CPU,,,,,yes
5418,18.0,1024.0,4096.0,96.0,8.0,2005-02-03 03:08:00,2005-02-03 04:12:00,64.0,,,,,Undetermined,,yes
5419,18.0,1024.0,4096.0,96.0,8.0,2005-02-03 04:12:00,2007-11-04 08:45:00,1446033.0,,,,,Undetermined,,no
11004,19.0,1024.0,4096.0,1297.0,8.0,2005-02-03 07:12:00,2005-02-03 08:00:00,48.0,,CPU,,,,,yes
11005,19.0,1024.0,4096.0,1297.0,8.0,2005-02-03 08:00:00,2007-05-23 03:20:00,1207880.0,,CPU,,,,,no
11006,19.0,1024.0,4096.0,1056.0,8.0,2005-02-03 11:21:00,2005-02-03 15:15:00,234.0,,,,,,OS,yes
5420,18.0,1024.0,4096.0,602.0,8.0,2005-02-03 13:19:00,2005-02-03 15:00:00,101.0,,CPU,,,,,yes
11007,19.0,1024.0,4096.0,1088.0,8.0,2005-02-03 14:33:00,2005-02-03 16:44:00,131.0,,CPU,,,,,yes
5421,18.0,1024.0,4096.0,602.0,8.0,2005-02-03 15:00:00,2007-11-05 09:21:00,1446861.0,,CPU,,,,,no
11008,19.0,1024.0,4096.0,1845.0,8.0,2005-02-03 15:55:00,2005-02-03 20:11:00,256.0,,CPU,,,,,yes
11009,19.0,1024.0,4096.0,1845.0,8.0,2005-02-03 20:11:00,2007-05-24 00:32:00,1208421.0,,CPU,,,,,no
11010,19.0,1024.0,4096.0,1713.0,8.0,2005-02-03 20:22:00,2005-02-03 20:46:00,24.0,,,,,,OS,yes
11011,19.0,1024.0,4096.0,1286.0,8.0,2005-02-03 20:35:00,2005-02-03 21:24:00,49.0,,CPU,,,,,yes
11012,19.0,1024.0,4096.0,1286.0,8.0,2005-02-03 21:24:00,2007-05-24 02:49:00,1208485.0,,CPU,,,,,no
11013,19.0,1024.0,4096.0,2026.0,16.0,2005-02-03 21:26:00,2005-02-03 22:39:00,73.0,,,,,,OS,yes
11014,19.0,1024.0,4096.0,2026.0,16.0,2005-02-03 22:39:00,2007-05-24 08:52:00,1208773.0,,,,,,OS,no
11015,19.0,1024.0,4096.0,1456.0,8.0,2005-02-04 02:14:00,2005-02-04 02:39:00,25.0,,,,,,OS,yes
11016,19.0,1024.0,4096.0,1456.0,8.0,2005-02-04 02:39:00,2007-05-24 14:12:00,1208853.0,,,,,,OS,no
5422,18.0,1024.0,4096.0,579.0,8.0,2005-02-04 03:07:00,2005-02-04 07:57:00,290.0,,CPU,,,,,yes
11017,19.0,1024.0,4096.0,1451.0,8.0,2005-02-04 03:34:00,2005-02-04 03:57:00,23.0,,,,,,OS,yes
5423,18.0,1024.0,4096.0,160.0,8.0,2005-02-04 03:40:00,2005-02-04 03:55:00,15.0,,,,,Undetermined,,yes
11018,19.0,1024.0,4096.0,1451.0,8.0,2005-02-04 03:57:00,2007-05-24 15:58:00,1208881.0,,,,,,OS,no
11019,19.0,1024.0,4096.0,1215.0,8.0,2005-02-04 04:02:00,2005-02-04 06:02:00,120.0,,CPU,,,,,yes
11020,19.0,1024.0,4096.0,1215.0,8.0,2005-02-04 06:02:00,2007-05-25 13:51:00,1210069.0,,CPU,,,,,no
5424,18.0,1024.0,4096.0,579.0,8.0,2005-02-04 07:57:00,2007-11-06 17:13:00,1447756.0,,CPU,,,,,no
5425,18.0,1024.0,4096.0,976.0,16.0,2005-02-04 18:02:00,2005-02-04 18:38:00,36.0,,,,,,OS,yes
