,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
11403,19.0,1024.0,4096.0,1857.0,16.0,2005-04-30 16:03:00,2007-11-11 23:09:00,958987.0,4.0,9.677069871944928,0.0
11404,18.0,1024.0,4096.0,134.0,8.0,2005-04-30 23:07:00,2005-05-01 00:45:00,17.0,4.0,9.967658847145007,1.0
11405,18.0,1024.0,4096.0,134.0,8.0,2005-05-01 00:45:00,2007-11-13 05:41:00,1194677.0,4.0,9.444010322411408,0.0
11406,18.0,1024.0,4096.0,562.0,8.0,2005-05-01 20:57:00,2005-05-02 05:36:00,19.0,4.0,10.088221863254642,1.0
11407,18.0,1024.0,4096.0,562.0,8.0,2005-05-02 02:53:00,2005-05-02 03:55:00,1195664.0,4.0,9.670033513849598,0.0
11408,18.0,1024.0,4096.0,848.0,16.0,2005-05-02 05:36:00,2007-11-15 00:20:00,26.0,4.0,10.524126370326483,1.0
11409,18.0,1024.0,4096.0,848.0,16.0,2005-05-02 10:45:00,2005-05-02 11:28:00,1196374.0,4.0,10.54255157713231,0.0
11410,20.0,512.0,2048.0,58.0,16.0,2005-05-02 11:28:00,2007-11-15 19:11:00,23.0,4.0,8.415344492057338,1.0
11411,20.0,512.0,2048.0,58.0,16.0,2005-05-02 23:44:00,2005-05-03 00:54:00,1400105.0,4.0,8.021552755990795,0.0
11412,18.0,1024.0,4096.0,996.0,16.0,2005-05-03 00:54:00,2007-11-17 06:59:00,74.0,4.0,10.276648212120604,1.0
11413,18.0,1024.0,4096.0,629.0,8.0,2005-05-03 22:06:00,2005-05-04 02:31:00,27.0,4.0,10.07780612798223,1.0
11414,18.0,1024.0,4096.0,996.0,16.0,2005-05-04 01:11:00,2005-05-04 02:10:00,1197925.0,4.0,10.234629629939251,0.0
11415,19.0,1024.0,4096.0,1581.0,8.0,2005-05-04 02:31:00,2007-11-18 14:20:00,48.0,4.0,9.749286092015192,1.0
11416,19.0,1024.0,4096.0,1581.0,8.0,2005-05-04 03:50:00,2005-05-04 04:42:00,959247.0,4.0,9.882457818916272,0.0
11417,19.0,1024.0,4096.0,1692.0,8.0,2005-05-04 04:42:00,2007-11-19 03:29:00,25.0,4.0,9.67333325616833,1.0
11418,19.0,1024.0,4096.0,1692.0,8.0,2005-05-04 14:48:00,2005-05-04 15:19:00,960934.0,4.0,9.85630103866972,0.0
11419,18.0,1024.0,4096.0,816.0,16.0,2005-05-04 15:19:00,2007-11-19 15:02:00,132.0,4.0,10.393694884788756,1.0
11420,18.0,1024.0,4096.0,816.0,16.0,2005-05-04 15:44:00,2005-05-04 16:16:00,1198159.0,4.0,10.331077200715074,0.0
11421,18.0,1024.0,4096.0,686.0,8.0,2005-05-04 16:16:00,2007-11-20 12:56:00,11.0,4.0,10.078279415508058,1.0
11422,18.0,1024.0,4096.0,686.0,8.0,2005-05-05 12:41:00,2005-05-05 14:49:00,1198717.0,4.0,9.742403447089174,0.0
11423,18.0,1024.0,4096.0,563.0,8.0,2005-05-05 14:49:00,2007-11-21 14:33:00,118.0,30.0,9.557042415583703,1.0
11424,18.0,1024.0,4096.0,563.0,8.0,2005-05-05 15:45:00,2005-05-05 19:55:00,1199246.0,30.0,9.85163368818687,0.0
11425,19.0,1024.0,4096.0,1455.0,8.0,2005-05-05 19:55:00,2007-11-22 07:07:00,34.0,4.0,9.813362991664505,1.0
11426,19.0,1024.0,4096.0,1455.0,8.0,2005-05-06 03:13:00,2005-05-06 05:58:00,961957.0,4.0,9.873804201071366,0.0
11427,18.0,1024.0,4096.0,255.0,8.0,2005-05-06 05:58:00,2007-11-23 06:36:00,49.0,4.0,9.785048938713075,1.0
11428,18.0,1024.0,4096.0,255.0,8.0,2005-05-06 16:39:00,2005-05-06 18:10:00,1200745.0,4.0,9.271175294877775,0.0
11429,19.0,1024.0,4096.0,1059.0,8.0,2005-05-06 18:10:00,2007-11-23 23:07:00,20.0,4.0,9.94250751693859,1.0
11430,19.0,1024.0,4096.0,1059.0,8.0,2005-05-06 20:58:00,2005-05-07 01:56:00,962395.0,4.0,9.956265116083353,0.0
11431,19.0,1024.0,4096.0,1440.0,8.0,2005-05-07 01:56:00,2007-11-24 12:04:00,34.0,4.0,9.792545501170208,1.0
11432,19.0,1024.0,4096.0,1440.0,8.0,2005-05-07 02:09:00,2005-05-07 02:52:00,962601.0,4.0,9.898499541573159,0.0
11433,19.0,1024.0,4096.0,1577.0,8.0,2005-05-07 02:52:00,2007-11-24 17:23:00,215.0,4.0,9.770799645287717,1.0
11434,19.0,1024.0,4096.0,1692.0,8.0,2005-05-07 06:32:00,2005-05-07 07:14:00,226.0,24.0,9.074762449673909,1.0
11435,19.0,1024.0,4096.0,1880.0,16.0,2005-05-07 07:14:00,2007-11-25 22:06:00,53.0,4.0,9.539487646011336,1.0
11436,18.0,1024.0,4096.0,437.0,8.0,2005-05-08 06:53:00,2005-05-08 07:41:00,15.0,4.0,10.048848837476921,1.0
11437,18.0,1024.0,4096.0,437.0,8.0,2005-05-08 07:41:00,2007-11-27 11:04:00,1201142.0,4.0,9.657135813826534,0.0
11438,19.0,1024.0,4096.0,1692.0,8.0,2005-05-08 19:24:00,2005-05-08 19:53:00,963321.0,24.0,9.90462484802067,0.0
11439,18.0,1024.0,4096.0,13.0,8.0,2005-05-08 19:53:00,2007-11-28 03:58:00,14.0,4.0,10.01170348702463,1.0
11440,18.0,1024.0,4096.0,13.0,8.0,2005-05-09 00:06:00,2005-05-09 00:40:00,1202577.0,4.0,9.562335308240547,0.0
11441,19.0,1024.0,4096.0,1177.0,8.0,2005-05-09 00:40:00,2007-11-28 11:51:00,1225.0,7.0,10.257491922318133,1.0
11442,19.0,1024.0,4096.0,1688.0,8.0,2005-05-09 03:12:00,2005-05-09 03:50:00,24.0,4.0,9.679201305579916,1.0
11443,19.0,1024.0,4096.0,1835.0,8.0,2005-05-09 03:50:00,2007-11-29 05:30:00,27.0,4.0,9.504278419572996,1.0
11444,18.0,1024.0,4096.0,37.0,8.0,2005-05-09 17:41:00,2005-05-09 18:57:00,77.0,4.0,9.90810528801692,1.0
11445,19.0,1024.0,4096.0,1177.0,8.0,2005-05-09 18:57:00,2007-11-30 04:04:00,964861.0,7.0,10.50346521263345,0.0
11446,18.0,1024.0,4096.0,37.0,8.0,2005-05-10 01:08:00,2005-05-10 01:55:00,1202799.0,4.0,9.520585308240546,0.0
11447,20.0,512.0,2048.0,181.0,16.0,2005-05-10 01:55:00,2007-11-30 18:57:00,121.0,24.0,7.906168853644982,1.0
11448,18.0,1024.0,4096.0,487.0,8.0,2005-05-10 09:03:00,2005-05-10 09:39:00,64.0,8.427294352722502,13.0,1.0
11449,18.0,1024.0,4096.0,487.0,8.0,2005-05-10 09:39:00,2007-12-02 07:15:00,1203316.0,7.98231170170039,13.0,0.0
11450,19.0,1024.0,4096.0,1186.0,8.0,2005-05-11 13:37:00,2005-05-11 14:33:00,19.0,4.0,9.964833452700985,1.0
11451,20.0,512.0,2048.0,181.0,16.0,2005-05-11 14:33:00,2007-12-04 02:37:00,1400709.0,24.0,7.318147365005908,0.0
11452,19.0,1024.0,4096.0,1186.0,8.0,2005-05-12 04:05:00,2005-05-12 04:26:00,965123.0,4.0,10.0375189111311,0.0
11453,19.0,1024.0,4096.0,1696.0,8.0,2005-05-12 04:26:00,2007-12-05 01:52:00,19.0,4.0,9.688519376497286,1.0
11454,19.0,1024.0,4096.0,1696.0,8.0,2005-05-12 13:27:00,2005-05-12 14:15:00,965216.0,4.0,9.75905037738948,0.0
11455,19.0,1024.0,4096.0,1104.0,8.0,2005-05-12 14:15:00,2007-12-06 00:44:00,75.0,30.0,9.096496760612105,1.0
11456,18.0,1024.0,4096.0,566.0,8.0,2005-05-13 02:30:00,2005-05-13 06:12:00,89.0,24.0,9.664829565999426,1.0
11457,19.0,1024.0,4096.0,1104.0,8.0,2005-05-13 06:12:00,2007-12-08 04:52:00,966254.0,30.0,10.099601720247659,0.0
11458,20.0,512.0,2048.0,194.0,16.0,2005-05-14 14:41:00,2005-05-14 15:20:00,64.0,24.0,8.090648772450798,1.0
11459,18.0,1024.0,4096.0,566.0,8.0,2005-05-14 15:20:00,2007-12-09 20:37:00,1204322.0,24.0,9.952943211996393,0.0
11460,20.0,512.0,2048.0,194.0,16.0,2005-05-14 21:18:00,2005-05-14 21:52:00,1401469.0,24.0,7.389930522428864,0.0
11461,20.0,512.0,2048.0,3.0,16.0,2005-05-14 21:52:00,2007-12-10 07:40:00,78.0,11.29298874430694,0.0,1.0
11462,20.0,512.0,2048.0,3.0,16.0,2005-05-15 01:49:00,2005-05-15 02:23:00,1404374.0,10.551665194043984,0.0,0.0
11463,19.0,1024.0,4096.0,1715.0,8.0,2005-05-15 02:23:00,2007-12-10 15:27:00,19.0,4.0,9.55438755919784,1.0
11464,19.0,1024.0,4096.0,1715.0,8.0,2005-05-15 05:05:00,2005-05-15 05:54:00,966291.0,4.0,9.746693689491392,0.0
11465,18.0,1024.0,4096.0,6.0,8.0,2005-05-15 05:54:00,2007-12-11 01:56:00,18.0,4.0,10.039535345431709,1.0
11466,19.0,1024.0,4096.0,1722.0,8.0,2005-05-15 12:03:00,2005-05-15 14:46:00,249.0,30.0,9.077061300248623,1.0
11467,18.0,1024.0,4096.0,6.0,8.0,2005-05-15 14:46:00,2007-12-11 17:04:00,1204439.0,4.0,9.577271478453312,0.0
11468,18.0,1024.0,4096.0,432.0,8.0,2005-05-15 18:19:00,2005-05-15 18:50:00,17.0,4.0,10.076680695883999,1.0
11469,18.0,1024.0,4096.0,432.0,8.0,2005-05-15 18:50:00,2007-12-11 22:37:00,1204756.0,4.0,9.657135813826534,0.0
11470,19.0,1024.0,4096.0,1722.0,8.0,2005-05-15 19:48:00,2005-05-15 20:29:00,967837.0,30.0,9.90462484802067,0.0
11471,18.0,1024.0,4096.0,363.0,8.0,2005-05-15 20:29:00,2007-12-12 06:15:00,12.0,4.0,10.078801899377213,1.0
11472,18.0,1024.0,4096.0,363.0,8.0,2005-05-16 01:47:00,2005-05-16 02:19:00,1204849.0,4.0,9.413028395430752,0.0
11473,18.0,1024.0,4096.0,574.0,8.0,2005-05-16 02:19:00,2007-12-12 14:00:00,45.0,24.0,9.704829565999425,1.0
11474,18.0,1024.0,4096.0,574.0,8.0,2005-05-16 03:42:00,2005-05-16 04:17:00,1205293.0,24.0,9.95652180731412,0.0
11475,18.0,1024.0,4096.0,9.0,8.0,2005-05-16 04:17:00,2007-12-12 20:02:00,21.0,4.0,10.027577303473667,1.0
11476,18.0,1024.0,4096.0,737.0,32.0,2005-05-16 07:46:00,2005-05-16 08:35:00,22.0,4.0,10.438388612877764,1.0
11477,18.0,1024.0,4096.0,737.0,32.0,2005-05-16 08:35:00,2007-12-13 14:11:00,1206252.0,4.0,11.377618069746948,0.0
11478,19.0,1024.0,4096.0,1237.0,8.0,2005-05-16 21:37:00,2005-05-16 22:37:00,21.0,4.0,9.921564739836183,1.0
11479,19.0,1024.0,4096.0,1237.0,8.0,2005-05-16 22:37:00,2007-12-14 10:28:00,968839.0,4.0,9.986494287606478,0.0
11480,18.0,1024.0,4096.0,525.0,8.0,2005-05-17 03:52:00,2005-05-17 06:19:00,151.0,4.0,10.171467221019752,1.0
11481,18.0,1024.0,4096.0,890.0,16.0,2005-05-17 06:19:00,2007-12-15 03:54:00,24.0,4.0,10.455145665023133,1.0
11482,18.0,1024.0,4096.0,890.0,16.0,2005-05-17 13:36:00,2005-05-17 15:26:00,1207975.0,4.0,10.522627969513508,0.0
11483,19.0,1024.0,4096.0,1771.0,32.0,2005-05-17 15:26:00,2007-12-15 15:16:00,18.0,4.0,9.584634574882813,1.0
11484,19.0,1024.0,4096.0,1771.0,32.0,2005-05-17 15:51:00,2005-05-17 16:11:00,970672.0,4.0,9.734966469708223,0.0
11485,20.0,512.0,2048.0,97.0,16.0,2005-05-17 16:11:00,2007-12-15 19:45:00,88.0,4.0,8.06032860763563,1.0
11486,20.0,512.0,2048.0,97.0,16.0,2005-05-17 19:35:00,2005-05-17 20:22:00,1406457.0,4.0,7.705794322381555,0.0
11487,18.0,1024.0,4096.0,725.0,32.0,2005-05-17 20:22:00,2007-12-16 00:48:00,26.0,4.0,10.437555279544428,1.0
11488,18.0,1024.0,4096.0,590.0,8.0,2005-05-17 20:27:00,2005-05-17 21:32:00,42.0,4.0,10.05961533122293,1.0
11489,18.0,1024.0,4096.0,590.0,8.0,2005-05-17 21:32:00,2007-12-16 10:02:00,1208474.0,4.0,9.725704535246964,0.0
11490,18.0,1024.0,4096.0,427.0,8.0,2005-05-18 04:31:00,2005-05-18 11:30:00,24.0,4.0,10.076680695883999,1.0
11491,18.0,1024.0,4096.0,427.0,8.0,2005-05-18 11:30:00,2007-12-18 18:16:00,1208679.0,4.0,9.649416007063246,0.0
11492,18.0,1024.0,4096.0,722.0,32.0,2005-05-19 22:47:00,2005-05-19 23:24:00,40.0,4.0,10.437555279544428,1.0
11493,19.0,1024.0,4096.0,1200.0,8.0,2005-05-19 23:24:00,2007-12-20 10:38:00,123.0,4.0,10.038765628773696,1.0
11494,18.0,1024.0,4096.0,722.0,32.0,2005-05-20 03:15:00,2005-05-20 03:55:00,1209996.0,4.0,11.472951403080282,0.0
11495,19.0,1024.0,4096.0,1200.0,8.0,2005-05-20 03:55:00,2007-12-20 18:45:00,970906.0,4.0,9.995503899538154,0.0
11496,19.0,1024.0,4096.0,1819.0,8.0,2005-05-20 06:51:00,2005-05-20 07:27:00,17.0,4.0,9.515141901952015,1.0
11497,19.0,1024.0,4096.0,1819.0,8.0,2005-05-20 07:27:00,2007-12-23 17:46:00,971455.0,4.0,9.744253349305469,0.0
11498,20.0,512.0,2048.0,141.0,16.0,2005-05-23 02:20:00,2005-05-23 03:13:00,16.0,4.0,8.36780813206637,1.0
11499,20.0,512.0,2048.0,141.0,16.0,2005-05-23 03:13:00,2007-12-26 15:40:00,1408254.0,4.0,8.346059535820705,0.0
11500,19.0,1024.0,4096.0,1895.0,16.0,2005-05-23 04:28:00,2005-05-23 05:02:00,20.0,4.0,9.535221764273663,1.0
11501,19.0,1024.0,4096.0,1895.0,16.0,2005-05-23 05:02:00,2007-12-27 00:17:00,971525.0,4.0,9.639927575695117,0.0
11502,19.0,1024.0,4096.0,1631.0,8.0,2005-05-23 11:16:00,2005-05-23 11:59:00,20.0,4.0,9.748028181544289,1.0
11503,19.0,1024.0,4096.0,1631.0,8.0,2005-05-23 11:59:00,2007-12-27 12:52:00,971784.0,4.0,9.80504491750663,0.0
11504,19.0,1024.0,4096.0,1633.0,8.0,2005-05-23 16:54:00,2005-05-23 17:27:00,179.0,11.0,9.956661909765762,1.0
11505,18.0,1024.0,4096.0,419.0,8.0,2005-05-23 17:27:00,2007-12-28 04:38:00,44.0,4.0,10.057871553943341,1.0
11506,19.0,1024.0,4096.0,1633.0,8.0,2005-05-24 03:12:00,2005-05-24 10:05:00,972140.0,11.0,10.041169037168224,0.0
11507,18.0,1024.0,4096.0,419.0,8.0,2005-05-24 08:00:00,2005-05-24 10:05:00,1210945.0,4.0,9.6370022139598,0.0
11508,19.0,1024.0,4096.0,1806.0,8.0,2005-05-24 09:16:00,2005-05-24 10:00:00,20.0,4.0,9.515141901952015,1.0
11509,19.0,1024.0,4096.0,1806.0,8.0,2005-05-24 10:05:00,2007-12-29 07:36:00,972416.0,4.0,9.75356104161316,0.0
11510,19.0,1024.0,4096.0,1286.0,8.0,2005-05-24 13:32:00,2005-05-24 14:00:00,23.0,4.0,9.91299680085114,1.0
11511,19.0,1024.0,4096.0,1286.0,8.0,2005-05-24 14:00:00,2007-12-30 04:53:00,973455.0,4.0,9.91849410879689,0.0
11512,20.0,512.0,2048.0,29.0,16.0,2005-05-25 06:54:00,2005-05-25 07:23:00,24.0,4.0,7.879574002217143,1.0
11513,18.0,1024.0,4096.0,662.0,8.0,2005-05-25 07:23:00,2007-12-31 06:44:00,12.0,4.0,10.104142221830303,1.0
11514,20.0,512.0,2048.0,29.0,16.0,2005-05-25 15:22:00,2005-05-25 16:24:00,1410270.0,4.0,7.83905848434768,0.0
11515,18.0,1024.0,4096.0,662.0,8.0,2005-05-25 16:24:00,2005-05-25 21:44:00,1211244.0,4.0,9.78699470028587,0.0
11516,18.0,1024.0,4096.0,76.0,8.0,2005-05-25 21:44:00,2008-01-03 22:07:00,131.0,4.0,9.961641474850907,1.0
11517,18.0,1024.0,4096.0,76.0,8.0,2005-05-28 16:24:00,2005-05-28 17:13:00,1211918.0,4.0,9.413383862077604,0.0
11518,19.0,1024.0,4096.0,1805.0,8.0,2005-05-28 17:13:00,2008-01-07 00:33:00,26.0,4.0,9.515141901952015,1.0
11519,19.0,1024.0,4096.0,1805.0,8.0,2005-05-28 23:21:00,2005-05-28 23:55:00,973660.0,4.0,9.751512986693252,0.0
11520,19.0,1024.0,4096.0,1177.0,8.0,2005-05-28 23:55:00,2008-01-07 20:51:00,67.0,36.0,9.079473169582656,1.0
11521,19.0,1024.0,4096.0,1177.0,8.0,2005-05-29 12:57:00,2005-05-29 13:32:00,974215.0,36.0,10.021478150337767,0.0
11522,18.0,1024.0,4096.0,524.0,8.0,2005-05-29 13:32:00,2008-01-08 13:08:00,16.0,4.0,10.083105644431127,1.0
11523,18.0,1024.0,4096.0,524.0,8.0,2005-05-29 15:37:00,2005-05-29 16:09:00,1212147.0,4.0,9.661318073488944,0.0
11524,18.0,1024.0,4096.0,560.0,8.0,2005-05-29 16:09:00,2008-01-09 03:04:00,38.0,4.0,10.08211533122293,1.0
11525,18.0,1024.0,4096.0,560.0,8.0,2005-05-30 02:56:00,2005-05-30 03:21:00,1213009.0,4.0,9.722125939929239,0.0
11526,19.0,1024.0,4096.0,1946.0,16.0,2005-05-30 03:21:00,2008-01-10 05:38:00,22.0,4.0,9.550722189393234,1.0
11527,19.0,1024.0,4096.0,1946.0,16.0,2005-05-30 18:18:00,2005-05-30 18:41:00,974939.0,4.0,9.624707548119705,0.0
11528,20.0,512.0,2048.0,86.0,16.0,2005-05-30 18:41:00,2008-01-10 22:46:00,35.0,4.0,8.072465753263034,1.0
11529,19.0,1024.0,4096.0,1234.0,8.0,2005-05-30 20:06:00,2005-05-30 21:50:00,32.0,4.0,9.947523757763888,1.0
11530,20.0,512.0,2048.0,86.0,16.0,2005-05-30 21:50:00,2008-01-11 07:53:00,1410745.0,4.0,7.983946919784152,0.0
11531,19.0,1024.0,4096.0,1234.0,8.0,2005-05-31 02:04:00,2005-05-31 02:55:00,977944.0,4.0,9.988565138262022,0.0
11532,18.0,1024.0,4096.0,111.0,8.0,2005-05-31 02:55:00,2008-01-11 13:51:00,16.0,4.0,9.986198113211891,1.0
11533,18.0,1024.0,4096.0,111.0,8.0,2005-05-31 02:57:00,2005-05-31 02:58:00,1214732.0,4.0,9.396776719220462,0.0
11534,20.0,512.0,2048.0,146.0,16.0,2005-05-31 02:58:00,2008-01-12 17:54:00,36.0,4.0,8.319451988210226,1.0
11535,20.0,512.0,2048.0,146.0,16.0,2005-06-01 06:57:00,2005-06-01 07:43:00,1410960.0,4.0,8.434042774803943,0.0
11536,20.0,512.0,2048.0,112.0,16.0,2005-06-01 07:43:00,2008-01-13 23:54:00,19.0,4.0,8.166393854984415,1.0
11537,20.0,512.0,2048.0,112.0,16.0,2005-06-01 08:12:00,2005-06-01 08:41:00,1411562.0,4.0,8.02361316505929,0.0
11538,20.0,512.0,2048.0,231.0,16.0,2005-06-01 08:41:00,2008-01-14 03:00:00,67.0,24.0,7.971585366566831,1.0
11539,20.0,512.0,2048.0,231.0,16.0,2005-06-01 10:20:00,2005-06-01 11:15:00,1412794.0,24.0,7.112543575381556,0.0
11540,18.0,1024.0,4096.0,460.0,8.0,2005-06-01 10:42:00,2005-06-01 11:50:00,15.0,4.0,10.104157309849745,1.0
11541,18.0,1024.0,4096.0,460.0,8.0,2005-06-01 11:50:00,2008-01-14 17:17:00,1214796.0,4.0,9.658125684482602,0.0
11542,18.0,1024.0,4096.0,87.0,8.0,2005-06-01 21:28:00,2005-06-01 21:57:00,22.0,4.0,9.97687441651242,1.0
11543,18.0,1024.0,4096.0,87.0,8.0,2005-06-01 21:57:00,2008-01-15 09:27:00,1215106.0,4.0,9.404633862077604,0.0
11544,18.0,1024.0,4096.0,346.0,8.0,2005-06-02 03:31:00,2005-06-02 04:08:00,176.0,24.0,9.724610635881636,1.0
11545,18.0,1024.0,4096.0,843.0,16.0,2005-06-02 04:08:00,2008-01-15 22:51:00,61.0,8.872296483746155,18.0,1.0
11546,18.0,1024.0,4096.0,843.0,16.0,2005-06-02 10:44:00,2005-06-02 10:54:00,1216535.0,7.964894658500892,18.0,0.0
11547,20.0,512.0,2048.0,0.0,16.0,2005-06-02 10:54:00,2008-01-16 06:25:00,266.0,12.938676081221713,0.0,1.0
11548,20.0,512.0,2048.0,0.0,16.0,2005-06-02 11:32:00,2005-06-02 12:43:00,1417742.0,10.798148703308414,0.0,0.0
11549,19.0,1024.0,4096.0,1350.0,8.0,2005-06-02 12:43:00,2008-01-16 13:42:00,90.0,4.0,9.951198533739511,1.0
11550,19.0,1024.0,4096.0,1350.0,8.0,2005-06-02 17:00:00,2005-06-02 17:48:00,980558.0,4.0,9.87489702476461,0.0
11551,18.0,1024.0,4096.0,672.0,8.0,2005-06-02 17:48:00,2008-01-17 09:05:00,429.0,9.109351640932747,11.0,1.0
11552,18.0,1024.0,4096.0,517.0,8.0,2005-06-03 07:18:00,2005-06-03 07:59:00,46.0,4.0,10.093771321063757,1.0
11553,18.0,1024.0,4096.0,478.0,8.0,2005-06-03 07:59:00,2005-06-03 09:00:00,43.0,4.0,10.093771321063757,1.0
11554,18.0,1024.0,4096.0,672.0,8.0,2005-06-03 09:00:00,2008-01-18 08:13:00,1217961.0,7.70905294020036,11.0,0.0
11555,18.0,1024.0,4096.0,276.0,8.0,2005-06-03 15:14:00,2005-06-03 15:54:00,168.0,4.0,9.884182433015715,1.0
11556,18.0,1024.0,4096.0,276.0,8.0,2005-06-03 15:54:00,2008-01-19 02:22:00,1219610.0,4.0,9.279148690461014,0.0
11557,19.0,1024.0,4096.0,1462.0,8.0,2005-06-04 02:29:00,2005-06-05 03:48:00,15.0,4.0,9.863074306391752,1.0
11558,19.0,1024.0,4096.0,1462.0,8.0,2005-06-04 15:58:00,2005-06-04 17:54:00,981039.0,4.0,9.885624390446672,0.0
11559,19.0,1024.0,4096.0,1379.0,8.0,2005-06-04 21:28:00,2005-06-05 03:35:00,19.0,4.0,9.83609098700458,1.0
11560,19.0,1024.0,4096.0,1379.0,8.0,2005-06-05 03:48:00,2008-01-21 22:17:00,981848.0,4.0,9.863957775334795,0.0
11561,18.0,1024.0,4096.0,619.0,8.0,2005-06-05 10:30:00,2005-06-05 11:05:00,19.0,4.0,10.052342603950203,1.0
11562,18.0,1024.0,4096.0,619.0,8.0,2005-06-05 11:05:00,2008-01-22 08:52:00,1220685.0,4.0,9.76044276449739,0.0
11563,19.0,1024.0,4096.0,1201.0,8.0,2005-06-05 13:48:00,2005-06-05 14:25:00,74.0,24.0,9.024472789759786,1.0
11564,19.0,1024.0,4096.0,1201.0,8.0,2005-06-05 14:25:00,2008-01-23 04:39:00,984040.0,24.0,9.972393278609134,0.0
11565,20.0,512.0,2048.0,209.0,16.0,2005-06-06 06:15:00,2005-06-06 13:38:00,22.0,4.0,8.588897422612877,1.0
11566,20.0,512.0,2048.0,209.0,16.0,2005-06-06 07:00:00,2005-06-06 09:13:00,1422161.0,4.0,9.034258215453097,0.0
11567,18.0,1024.0,4096.0,172.0,8.0,2005-06-06 11:30:00,2005-06-06 12:35:00,41.0,4.0,9.931683300893427,1.0
11568,18.0,1024.0,4096.0,172.0,8.0,2005-06-06 13:38:00,2008-01-25 02:09:00,1221527.0,4.0,9.308857861754149,0.0
11569,18.0,1024.0,4096.0,1002.0,16.0,2005-06-07 04:32:00,2005-06-07 07:40:00,15.0,4.0,10.28130777663619,1.0
11570,18.0,1024.0,4096.0,1002.0,16.0,2005-06-07 07:40:00,2008-01-25 23:29:00,1222806.0,4.0,10.257614829526853,0.0
11571,19.0,1024.0,4096.0,1056.0,8.0,2005-06-07 07:50:00,2005-06-07 14:09:00,37.0,8.299838198313704,10.0,1.0
11572,19.0,1024.0,4096.0,1056.0,8.0,2005-06-07 14:09:00,2008-01-26 17:21:00,984686.0,7.986075054567248,10.0,0.0
11573,19.0,1024.0,4096.0,1602.0,8.0,2005-06-07 19:13:00,2005-06-07 20:06:00,96.0,4.0,9.704821453598415,1.0
11574,18.0,1024.0,4096.0,256.0,8.0,2005-06-07 20:06:00,2008-01-27 18:26:00,31.0,8.331022067149274,0.0,1.0
11575,19.0,1024.0,4096.0,1602.0,8.0,2005-06-08 14:21:00,2005-06-08 14:24:00,985166.0,4.0,9.766594312003463,0.0
11576,18.0,1024.0,4096.0,256.0,8.0,2005-06-08 14:24:00,2008-01-28 19:03:00,1222920.0,7.626032087430028,0.0,0.0
11577,18.0,1024.0,4096.0,778.0,8.0,2005-06-08 20:40:00,2005-06-08 23:09:00,24.0,9.057339824175983,18.0,1.0
11578,18.0,1024.0,4096.0,778.0,8.0,2005-06-08 23:09:00,2008-01-29 09:51:00,1223939.0,7.989052446777632,18.0,0.0
11579,19.0,1024.0,4096.0,1641.0,8.0,2005-06-09 02:43:00,2005-06-09 04:42:00,302.0,4.0,9.718658489187844,1.0
11580,19.0,1024.0,4096.0,1641.0,8.0,2005-06-09 04:42:00,2008-01-29 19:10:00,986683.0,4.0,9.776671235080387,0.0
11581,18.0,1024.0,4096.0,256.0,8.0,2005-06-09 06:29:00,2005-06-09 09:10:00,115.0,8.331022067149274,0.0,1.0
11582,18.0,1024.0,4096.0,256.0,8.0,2005-06-09 08:30:00,2005-06-09 09:12:00,1224267.0,7.629418631688729,0.0,0.0
11583,18.0,1024.0,4096.0,992.0,16.0,2005-06-09 09:03:00,2005-06-09 09:40:00,97.0,11.0,10.115499922401739,1.0
11584,18.0,1024.0,4096.0,992.0,16.0,2005-06-09 09:40:00,2008-01-30 06:08:00,1224461.0,11.0,10.112799980973723,0.0
11585,18.0,1024.0,4096.0,757.0,32.0,2005-06-09 12:29:00,2005-06-09 15:30:00,18.0,4.0,10.588774456124913,1.0
11586,18.0,1024.0,4096.0,736.0,32.0,2005-06-09 15:30:00,2008-01-30 15:55:00,15.0,8.460721838527387,10.541643580054876,1.0
11587,18.0,1024.0,4096.0,736.0,32.0,2005-06-09 16:26:00,2005-06-09 17:30:00,1225615.0,7.550285795376673,11.981573043779193,0.0
11588,19.0,1024.0,4096.0,1911.0,16.0,2005-06-09 17:30:00,2008-01-31 01:02:00,18.0,4.0,9.505996512951704,1.0
11589,19.0,1024.0,4096.0,1911.0,16.0,2005-06-09 23:33:00,2005-06-10 07:55:00,987029.0,4.0,9.565635268469418,0.0
11590,20.0,512.0,2048.0,208.0,16.0,2005-06-09 23:34:00,2005-06-10 00:04:00,29.0,4.0,8.643829980669251,1.0
11591,20.0,512.0,2048.0,208.0,16.0,2005-06-10 03:44:00,2005-06-10 05:10:00,1423665.0,4.0,9.152924882119763,0.0
11592,19.0,1024.0,4096.0,1272.0,8.0,2005-06-10 07:50:00,2005-06-10 08:26:00,29.0,4.0,9.844705003128706,1.0
11593,19.0,1024.0,4096.0,1272.0,8.0,2005-06-10 08:26:00,2008-02-01 07:48:00,988211.0,4.0,9.874739991588038,0.0
11594,18.0,1024.0,4096.0,592.0,8.0,2005-06-10 15:23:00,2005-06-10 16:15:00,65.0,8.527209153444538,7.0,1.0
11595,18.0,1024.0,4096.0,592.0,8.0,2005-06-10 15:27:00,2005-06-11 17:03:00,1225895.0,7.859610371066997,7.0,0.0
