,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
9257,19,cluster,1024,4096,4,1903,879,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-12 00:06:00,2004-07-12 00:19:00,13,,CPU,,,,,No
9258,19,cluster,1024,4096,4,1903,879,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-06 17:00:00,2005-01-06 22:46:00,346,,,,,,OS,No
9259,19,cluster,1024,4096,4,1903,879,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-21 01:00:00,2005-04-21 01:39:00,39,,CPU,,,,,No
9260,19,cluster,1024,4096,4,1904,880,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-11 11:39:00,2004-10-11 16:45:00,306,,CPU,,,,,No
9261,19,cluster,1024,4096,4,1904,880,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-30 02:30:00,2005-07-30 06:00:00,210,,CPU,,,,,No
9262,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-03 00:52:00,2003-09-03 08:33:00,461,,PCI Backplane,,,,,No
9263,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-03 12:46:00,2003-09-03 12:59:00,13,,,,,,OS,No
9264,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-02 16:44:00,2003-12-02 17:10:00,26,,CPU,,,,,No
9265,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-04-07 09:08:00,2004-04-07 09:23:00,15,,CPU,,,,,No
9266,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-16 01:27:00,2004-09-16 01:41:00,14,,CPU,,,,,No
9267,19,cluster,1024,4096,4,1905,881,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-23 20:20:00,2004-12-23 20:59:00,39,,,,,,OS,No
9268,19,cluster,1024,4096,4,1906,882,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-14 20:28:00,2004-05-15 06:25:00,597,,CPU,,,,,No
9269,19,cluster,1024,4096,4,1906,882,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-19 15:54:00,2004-10-19 16:25:00,31,,CPU,,,,,No
9270,19,cluster,1024,4096,4,1906,882,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-02-18 04:02:00,2005-02-18 04:50:00,48,,CPU,,,,,No
9271,19,cluster,1024,4096,4,1906,882,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-06 04:53:00,2005-07-06 05:14:00,21,,CPU,,,,,No
9272,19,cluster,1024,4096,4,1907,883,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-16 15:39:00,2003-11-16 17:34:00,115,,CPU,,,,,No
9273,19,cluster,1024,4096,4,1908,884,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-19 21:05:00,2005-03-19 21:37:00,32,,CPU,,,,,No
9274,19,cluster,1024,4096,4,1909,885,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-23 09:40:00,2004-11-23 10:00:00,20,,CPU,,,,,No
9275,19,cluster,1024,4096,4,1909,885,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-05-16 07:46:00,2005-05-16 08:35:00,49,,CPU,,,,,No
9276,19,cluster,1024,4096,4,1910,886,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-05 16:15:00,2002-12-05 19:40:00,205,,Power Supply,,,,,No
9277,19,cluster,1024,4096,4,1910,886,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-13 23:43:00,2003-10-14 01:05:00,82,,Memory Dimm,,,,,No
9278,19,cluster,1024,4096,4,1910,886,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-14 02:44:00,2003-10-14 04:15:00,91,,Memory Dimm,,,,,No
9279,19,cluster,1024,4096,4,1910,886,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-18 23:01:00,2003-10-19 01:48:00,167,,Memory Dimm,,,,,No
9280,19,cluster,1024,4096,4,1910,886,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-07 13:50:00,2004-10-07 15:25:00,95,,CPU,,,,,No
9281,19,cluster,1024,4096,4,1911,887,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-02 20:44:00,2004-09-02 21:02:00,18,,CPU,,,,,No
9282,19,cluster,1024,4096,4,1911,887,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-06 17:00:00,2005-01-06 23:21:00,381,,,,,,OS,No
9283,19,cluster,1024,4096,4,1912,888,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-18 04:46:00,2003-11-18 05:20:00,34,,CPU,,,,,No
9284,19,cluster,1024,4096,4,1912,888,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-02 17:15:00,2004-02-02 17:35:00,20,,CPU,,,,,No
9285,19,cluster,1024,4096,4,1912,888,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-02-12 22:40:00,2005-02-13 23:10:00,1470,,CPU,,,,,No
9286,19,cluster,1024,4096,4,1912,888,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-25 02:14:00,2005-03-25 03:09:00,55,,CPU,,,,,No
9287,19,cluster,1024,4096,4,1913,889,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-04 08:33:00,2003-04-04 08:59:00,26,,CPU,,,,,No
9288,19,cluster,1024,4096,4,1913,889,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-17 08:41:00,2003-10-17 10:21:00,100,,CPU,,,,,No
9289,19,cluster,1024,4096,4,1913,889,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-26 19:18:00,2004-02-27 10:14:00,896,,Disk Drive,,,,,No
9290,19,cluster,1024,4096,4,1913,889,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-10 16:37:00,2004-10-10 17:20:00,43,,CPU,,,,,No
9291,19,cluster,1024,4096,4,1913,889,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-06 04:28:00,2005-01-06 05:12:00,44,,CPU,,,,,No
9292,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-11 21:24:00,2003-10-11 21:42:00,18,,CPU,,,,,No
9293,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-13 19:06:00,2004-03-13 19:38:00,32,,CPU,,,,,No
9294,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-17 18:47:00,2004-05-17 19:22:00,35,,CPU,,,,,No
9295,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-26 10:04:00,2004-10-26 10:28:00,24,,CPU,,,,,No
9296,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-02-02 09:34:00,2005-02-02 10:26:00,52,,CPU,,,,,No
9297,19,cluster,1024,4096,4,1914,890,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-13 15:21:00,2005-03-13 17:55:00,154,,CPU,,,,,No
9298,19,cluster,1024,4096,4,1915,891,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-10 20:39:00,2004-02-10 21:41:00,62,,Memory Dimm,,,,,No
9299,19,cluster,1024,4096,4,1915,891,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-11 14:32:00,2004-06-11 14:50:00,18,,CPU,,,,,No
9300,19,cluster,1024,4096,4,1915,891,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-16 02:16:00,2004-11-16 10:30:00,494,,CPU,,,,,No
9301,19,cluster,1024,4096,4,1915,891,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-22 13:35:00,2004-12-22 16:06:00,151,,,,,,OS,No
9302,19,cluster,1024,4096,4,1916,892,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-16 20:40:00,2003-06-16 21:19:00,39,,CPU,,,,,No
9303,19,cluster,1024,4096,4,1916,892,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-29 02:46:00,2004-11-29 07:58:00,312,,CPU,,,,,No
9304,19,cluster,1024,4096,4,1917,893,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-20 20:52:00,2004-10-20 21:10:00,18,,,,,,OS,No
9305,19,cluster,1024,4096,4,1918,894,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-24 23:30:00,2003-10-25 00:05:00,35,,CPU,,,,,No
9306,19,cluster,1024,4096,4,1918,894,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-28 00:30:00,2005-04-28 03:02:00,152,,CPU,,,,,No
9307,19,cluster,1024,4096,4,1918,894,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-09-09 07:22:00,2005-09-09 07:55:00,33,,CPU,,,,,No
9308,19,cluster,1024,4096,4,1919,895,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-22 03:43:00,2003-12-22 04:22:00,39,,CPU,,,,,No
9309,19,cluster,1024,4096,4,1919,895,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-08 14:38:00,2004-10-08 15:44:00,66,,CPU,,,,,No
9310,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-11-27 10:46:00,2002-11-27 11:40:00,54,,,,,,Parallel File System,No
9311,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-05 05:20:00,2003-03-05 07:15:00,115,,Disk Drive,,,,,No
9312,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-03 21:50:00,2003-04-03 22:20:00,30,,,,,,Scheduler Software,No
9313,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-02 13:30:00,2003-06-02 14:30:00,60,,CPU,,,,,No
9314,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-19 08:01:00,2003-09-19 11:22:00,201,,PCI Fibre Channel Adapter,,,,,No
9315,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-13 00:54:00,2003-11-13 03:15:00,141,,CPU,,,,,No
9316,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-17 09:49:00,2003-11-17 15:53:00,364,,Interconnect Switch,,,,,No
9317,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-18 12:10:00,2004-02-18 18:00:00,350,,CPU,,,,,No
9318,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-13 03:53:00,2004-03-13 08:20:00,267,,,,,,OS,No
9319,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-10 18:20:00,2004-06-10 19:33:00,73,,CPU,,,,,No
9320,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-20 12:19:00,2004-10-20 13:13:00,54,,,,,,OS,No
9321,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-18 16:01:00,2004-11-18 16:58:00,57,,,,,,Cluster File System,No
9322,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-20 19:25:00,2004-12-20 20:22:00,57,,,,,,Scheduler Software,No
9323,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-13 03:20:00,2005-01-13 03:25:00,5,,,,,Undetermined,,No
9324,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-15 22:45:00,2005-01-15 23:25:00,40,,,,,,Resource Mgmt System,No
9325,19,cluster,1024,4096,4,1920,896,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-20 13:50:00,2005-04-20 19:26:00,336,,SAN Controller,,,,,No
9326,19,cluster,1024,4096,4,1921,897,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-18 18:32:00,2003-12-18 21:05:00,153,,CPU,,,,,No
9327,19,cluster,1024,4096,4,1922,898,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-06 15:10:00,2003-10-06 17:39:00,149,,Disk Drive,,,,,No
9328,19,cluster,1024,4096,4,1922,898,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-05-09 03:12:00,2005-05-09 03:50:00,38,,CPU,,,,,No
9329,19,cluster,1024,4096,4,1924,900,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-11 09:53:00,2003-01-11 12:10:00,137,,CPU,,,,,No
9330,19,cluster,1024,4096,4,1924,900,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-17 03:02:00,2003-10-17 03:18:00,16,,CPU,,,,,No
9331,19,cluster,1024,4096,4,1924,900,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-27 10:24:00,2004-03-27 11:00:00,36,,CPU,,,,,No
9332,19,cluster,1024,4096,4,1924,900,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-18 18:14:00,2005-04-18 18:46:00,32,,CPU,,,,,No
9333,19,cluster,1024,4096,4,1924,900,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-06-04 02:29:00,2005-06-05 03:48:00,1519,,CPU,,,,,No
9334,19,cluster,1024,4096,4,1925,901,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-05-12 15:42:00,2003-05-12 20:07:00,265,,Memory Dimm,,,,,No
9335,19,cluster,1024,4096,4,1926,902,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-09 10:45:00,2002-12-09 11:25:00,40,,CPU,,,,,No
9336,19,cluster,1024,4096,4,1926,902,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-04 06:09:00,2004-05-04 06:21:00,12,,,,,,OS,No
9337,19,cluster,1024,4096,4,1926,902,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-23 06:43:00,2004-07-23 07:00:00,17,,CPU,,,,,No
9338,19,cluster,1024,4096,4,1927,903,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-08 02:59:00,2002-12-08 03:50:00,51,,CPU,,,,,No
9339,19,cluster,1024,4096,4,1927,903,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-07 22:08:00,2005-01-08 01:30:00,202,,CPU,,,,,No
9340,19,cluster,1024,4096,4,1928,904,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-11 08:43:00,2003-03-11 09:27:00,44,,CPU,,,,,No
9341,19,cluster,1024,4096,4,1928,904,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-09 05:56:00,2004-01-09 07:30:00,94,,CPU,,,,,No
9342,19,cluster,1024,4096,4,1928,904,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-09-01 14:03:00,2005-09-01 14:41:00,38,,CPU,,,,,No
9343,19,cluster,1024,4096,4,1929,905,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-15 02:58:00,2002-12-15 03:15:00,17,,CPU,,,,,No
9344,19,cluster,1024,4096,4,1929,905,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-06 02:04:00,2004-01-06 03:20:00,76,,CPU,,,,,No
9345,19,cluster,1024,4096,4,1929,905,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-02 11:40:00,2004-06-02 12:01:00,21,,CPU,,,,,No
9346,19,cluster,1024,4096,4,1930,906,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-08-12 19:42:00,2003-08-12 20:12:00,30,,CPU,,,,,No
9347,19,cluster,1024,4096,4,1930,906,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-02 22:49:00,2004-06-02 23:07:00,18,,CPU,,,,,No
9348,19,cluster,1024,4096,4,1930,906,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-17 05:51:00,2004-12-17 07:42:00,111,,Memory Dimm,,,,,No
9349,19,cluster,1024,4096,4,1931,907,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-11-27 16:44:00,2002-11-27 19:14:00,150,,Memory Dimm,,,,,No
9350,19,cluster,1024,4096,4,1931,907,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-13 19:47:00,2003-12-13 20:07:00,20,,CPU,,,,,No
9351,19,cluster,1024,4096,4,1931,907,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-04 15:10:00,2004-11-04 16:33:00,83,,PCI Backplane,,,,,No
9352,19,cluster,1024,4096,4,1931,907,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-09-07 02:45:00,2005-09-07 03:18:00,33,,CPU,,,,,No
9353,19,cluster,1024,4096,4,1932,908,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-04-12 08:03:00,2004-04-12 08:23:00,20,,CPU,,,,,No
9354,19,cluster,1024,4096,4,1932,908,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-12 10:53:00,2004-05-12 11:53:00,60,,CPU,,,,,No
9355,19,cluster,1024,4096,4,1932,908,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-05 23:16:00,2004-12-05 23:36:00,20,,CPU,,,,,No
9356,19,cluster,1024,4096,4,1932,908,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-09-07 19:12:00,2005-09-07 19:35:00,23,,CPU,,,,,No
9357,19,cluster,1024,4096,4,1933,909,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-21 17:23:00,2003-01-21 18:34:00,71,,CPU,,,,,No
9358,19,cluster,1024,4096,4,1934,910,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-08 21:33:00,2003-03-08 23:24:00,111,,CPU,,,,,No
9359,19,cluster,1024,4096,4,1934,910,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-25 19:14:00,2004-01-25 19:34:00,20,,CPU,,,,,No
9360,19,cluster,1024,4096,4,1934,910,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-27 19:09:00,2004-11-27 19:52:00,43,,CPU,,,,,No
9361,19,cluster,1024,4096,4,1934,910,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-21 14:07:00,2005-03-21 14:50:00,43,,CPU,,,,,No
9362,19,cluster,1024,4096,4,1935,911,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-17 11:45:00,2003-03-17 12:54:00,69,,CPU,,,,,No
9363,19,cluster,1024,4096,4,1935,911,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-16 10:29:00,2003-09-16 11:01:00,32,,CPU,,,,,No
9364,19,cluster,1024,4096,4,1935,911,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-27 21:00:00,2004-05-27 21:41:00,41,,CPU,,,,,No
9365,19,cluster,1024,4096,4,1936,912,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-11 06:37:00,2005-03-11 07:19:00,42,,CPU,,,,,No
9366,19,cluster,1024,4096,4,1937,913,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-02-22 01:48:00,2003-02-22 04:45:00,177,,CPU,,,,,No
9367,19,cluster,1024,4096,4,1937,913,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-16 02:09:00,2003-11-16 02:45:00,36,,CPU,,,,,No
9368,19,cluster,1024,4096,4,1937,913,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-09 10:53:00,2004-12-09 11:28:00,35,,CPU,,,,,No
9369,19,cluster,1024,4096,4,1937,913,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-20 20:22:00,2004-12-20 20:57:00,35,,CPU,,,,,No
9370,19,cluster,1024,4096,4,1938,914,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-30 22:00:00,2003-04-30 23:58:00,118,,Memory Dimm,,,,,No
9371,19,cluster,1024,4096,4,1938,914,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-21 10:07:00,2003-07-21 10:52:00,45,,CPU,,,,,No
9372,19,cluster,1024,4096,4,1938,914,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-04-08 11:19:00,2004-04-08 11:41:00,22,,CPU,,,,,No
9373,19,cluster,1024,4096,4,1938,914,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-29 14:17:00,2004-05-29 15:56:00,99,,Disk Drive,,,,,No
9374,19,cluster,1024,4096,4,1938,914,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-01 14:20:00,2004-06-01 20:16:00,356,,Disk Drive,,,,,No
9375,19,cluster,1024,4096,4,1939,915,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-17 00:25:00,2003-01-17 01:28:00,63,,CPU,,,,,No
9376,19,cluster,1024,4096,4,1939,915,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-18 16:44:00,2004-05-19 08:30:00,946,,Memory Dimm,,,,,No
9377,19,cluster,1024,4096,4,1939,915,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-08-20 16:18:00,2005-08-20 18:38:00,140,,Memory Dimm,,,,,No
9378,19,cluster,1024,4096,4,1940,916,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-11-01 23:21:00,2002-11-02 00:55:00,94,,CPU,,,,,No
9379,19,cluster,1024,4096,4,1941,917,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-22 11:04:00,2003-07-22 11:32:00,28,,CPU,,,,,No
9380,19,cluster,1024,4096,4,1941,917,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-17 13:45:00,2004-03-17 14:20:00,35,,CPU,,,,,No
9381,19,cluster,1024,4096,4,1941,917,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-08 21:05:00,2004-10-08 21:26:00,21,,,,,,OS,No
9382,19,cluster,1024,4096,4,1942,918,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-30 09:06:00,2004-01-30 09:38:00,32,,CPU,,,,,No
9383,19,cluster,1024,4096,4,1942,918,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-19 08:26:00,2004-12-19 09:54:00,88,,CPU,,,,,No
9384,19,cluster,1024,4096,4,1943,919,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-21 22:02:00,2004-12-21 22:42:00,40,,CPU,,,,,No
9385,19,cluster,1024,4096,4,1943,919,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-25 18:44:00,2005-03-25 23:15:00,271,,,,,,Other Software,No
9386,19,cluster,1024,4096,4,1944,920,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-22 19:55:00,2003-01-23 08:01:00,726,,CPU,,,,,No
9387,19,cluster,1024,4096,4,1945,921,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-02 18:12:00,2005-01-03 13:28:00,1156,,CPU,,,,,No
9388,19,cluster,1024,4096,4,1945,921,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-05-24 13:32:00,2005-05-24 14:00:00,28,,CPU,,,,,No
9389,19,cluster,1024,4096,4,1945,921,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-08-31 16:56:00,2005-08-31 18:34:00,98,,CPU,,,,,No
9390,19,cluster,1024,4096,4,1946,922,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-25 04:56:00,2004-08-25 05:18:00,22,,CPU,,,,,No
9391,19,cluster,1024,4096,4,1947,923,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-15 00:49:00,2003-03-15 01:49:00,60,,CPU,,,,,No
9392,19,cluster,1024,4096,4,1947,923,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-22 19:04:00,2003-06-22 19:36:00,32,,CPU,,,,,No
9393,19,cluster,1024,4096,4,1947,923,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-10 20:59:00,2004-11-10 21:18:00,19,,,,,,OS,No
9394,19,cluster,1024,4096,4,1948,924,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-13 19:18:00,2004-02-13 19:34:00,16,,CPU,,,,,No
9395,19,cluster,1024,4096,4,1948,924,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-25 22:08:00,2004-02-25 23:00:00,52,,CPU,,,,,No
9396,19,cluster,1024,4096,4,1948,924,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-12 00:46:00,2005-01-12 01:14:00,28,,CPU,,,,,No
9397,19,cluster,1024,4096,4,1949,925,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-19 16:40:00,2004-01-19 17:22:00,42,,PCI GBIT Ethernet Board,,,,,No
9398,19,cluster,1024,4096,4,1949,925,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-12-05 02:00:00,2004-12-05 11:35:00,575,,CPU,,,,,No
9399,19,cluster,1024,4096,4,1949,925,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-08-20 19:06:00,2005-08-20 23:49:00,283,,Memory Dimm,,,,,No
9400,19,cluster,1024,4096,4,1950,926,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-28 05:57:00,2004-09-28 06:14:00,17,,CPU,,,,,No
