,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
21697,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/23/05 10:00,6/23/05 10:20,20,,,,,,OS,No
21698,20,cluster,512,2048,4,193,193,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/30/03 18:08,6/30/03 18:25,17,,,,,,OS,No
21699,20,cluster,512,2048,4,193,193,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/28/03 14:08,7/28/03 14:27,19,,CPU,,,,,No
21700,20,cluster,512,2048,4,193,193,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/11/03 10:21,8/11/03 10:45,24,,CPU,,,,,No
21701,20,cluster,512,2048,4,193,193,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/19/03 11:00,12/19/03 13:40,160,,,,,,Other Software,No
21702,20,cluster,512,2048,4,193,193,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/15/04 15:24,10/15/04 15:45,21,,CPU,,,,,No
21703,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/20/01 8:00,12/26/01 13:15,8955,,CPU,,,,,No
21704,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/26/01 15:38,1/4/02 10:49,12671,,CPU,,,,,No
21705,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/28/02 12:54,4/28/02 15:35,161,,,,,Undetermined,,No
21706,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/9/02 10:22,8/9/02 13:40,198,,,,,Undetermined,,No
21707,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/18/02 23:18,11/19/02 0:50,92,,CPU,,,,,No
21708,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/25/03 21:20,11/25/03 21:36,16,,CPU,,,,,No
21709,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/11/04 1:08,2/11/04 1:20,12,,,,,,OS,No
21710,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/17/04 8:30,3/17/04 9:50,80,,,,,,OS,No
21711,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/25/04 10:52,5/25/04 11:14,22,,CPU,,,,,No
21712,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/19/04 1:10,8/19/04 2:14,64,,Memory Dimm,,,,,No
21713,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/1/04 14:50,10/1/04 15:46,56,,,,,,User code,No
21714,20,cluster,512,2048,4,194,194,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/14/05 4:02,3/14/05 10:56,414,,Memory Dimm,,,,,No
21715,20,cluster,512,2048,4,195,195,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/4/02 2:13,1/4/02 4:44,151,,CPU,,,,,No
21716,20,cluster,512,2048,4,195,195,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/15/02 17:25,8/15/02 17:45,20,,,,,,Other Software,No
21717,20,cluster,512,2048,4,196,196,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/19/02 5:56,4/19/02 6:12,16,,CPU,,,,,No
21718,20,cluster,512,2048,4,196,196,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/19/02 14:34,7/19/02 15:25,51,,CPU,,,,,No
21719,20,cluster,512,2048,4,196,196,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/2/02 11:28,8/2/02 12:40,72,,Other,,,,,No
21720,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/23/01 0:52,12/23/01 2:28,96,,CPU,,,,,No
21721,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/23/02 7:23,4/23/02 9:07,104,,CPU,,,,,No
21722,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/27/02 2:25,4/27/02 4:10,105,,CPU,,,,,No
21723,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/12/02 17:44,12/12/02 19:10,86,,CPU,,,,,No
21724,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/13/02 10:32,12/13/02 10:37,5,,,,,,Parallel File System,No
21725,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/25/04 13:15,5/25/04 13:50,35,,,,,,Resource Mgmt System,No
21726,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/1/04 21:32,8/1/04 21:56,24,,CPU,,,,,No
21727,20,cluster,512,2048,4,197,197,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/29/05 0:27,3/29/05 2:05,98,,Memory Dimm,,,,,No
21728,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/1/02 13:20,3/1/02 14:15,55,,,,,Undetermined,,No
21729,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/2/02 12:06,3/2/02 12:45,39,,,,,,Other Software,No
21730,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/23/02 22:05,4/24/02 1:10,185,,CPU,,,,,No
21731,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/25/02 6:35,4/25/02 7:24,49,,CPU,,,,,No
21732,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/25/02 23:46,4/26/02 1:23,97,,SAN Disk Drive,,,,,No
21733,20,cluster,512,2048,4,198,198,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/2/05 6:37,8/2/05 6:58,21,,CPU,,,,,No
21734,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/28/01 8:55,12/28/01 9:30,35,,,,,Undetermined,,No
21735,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/28/01 11:44,12/28/01 16:35,291,,Other,,,,,No
21736,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/17/02 13:04,4/17/02 14:04,60,,CPU,,,,,No
21737,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/24/03 17:50,6/24/03 18:00,10,,,,,,OS,No
21738,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/7/05 9:47,3/7/05 10:18,31,,,,,,OS,No
21739,20,cluster,512,2048,4,199,199,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/24/05 6:23,5/24/05 6:54,31,,CPU,,,,,No
21740,20,cluster,512,2048,4,200,200,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/16/03 20:55,9/16/03 23:30,155,,Memory Dimm,,,,,No
21741,20,cluster,512,2048,4,200,200,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/27/03 15:20,9/27/03 17:05,105,,Memory Dimm,,,,,No
21742,20,cluster,512,2048,4,200,200,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/17/04 6:57,3/17/04 7:09,12,,,,,,OS,No
21743,20,cluster,512,2048,4,200,200,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/29/04 0:11,10/29/04 0:35,24,,CPU,,,,,No
21744,20,cluster,512,2048,4,200,200,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/1/05 14:18,4/1/05 14:45,27,,,,,Undetermined,,No
21745,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/1/02 1:00,9/1/02 2:26,86,,CPU,,,,,No
21746,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/4/03 19:37,8/4/03 22:45,188,,Memory Dimm,,,,,No
21747,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/8/03 12:28,8/8/03 15:25,177,,Memory Dimm,,,,,No
21748,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/04 19:24,2/15/04 19:55,31,,CPU,,,,,No
21749,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/28/04 15:52,3/28/04 16:20,28,,CPU,,,,,No
21750,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/22/04 18:06,10/22/04 18:25,19,,CPU,,,,,No
21751,20,cluster,512,2048,4,201,201,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/11/05 17:32,6/11/05 21:00,208,,CPU,,,,,No
21752,20,cluster,512,2048,4,202,202,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/22/03 8:00,5/22/03 8:32,32,,CPU,,,,,No
21753,20,cluster,512,2048,4,202,202,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/21/03 13:33,6/22/03 2:37,784,,Memory Dimm,,,,,No
21754,20,cluster,512,2048,4,203,203,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/8/03 4:16,3/8/03 6:33,137,,Memory Dimm,,,,,No
21755,20,cluster,512,2048,4,203,203,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/4/04 8:00,8/4/04 9:10,70,,,,,,OS,No
21756,20,cluster,512,2048,4,203,203,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/13/04 14:47,10/13/04 16:19,92,,Memory Dimm,,,,,No
21757,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/15/03 6:38,4/15/03 8:10,92,,Memory Dimm,,,,,No
21758,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/15/03 8:49,4/15/03 11:19,150,,Memory Dimm,,,,,No
21759,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/6/03 19:58,6/6/03 22:12,134,,Memory Dimm,,,,,No
21760,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/7/03 3:14,6/7/03 5:58,164,,Memory Dimm,,,,,No
21761,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/7/03 15:10,6/7/03 20:18,308,,Memory Dimm,,,,,No
21762,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/14/03 21:48,6/14/03 22:29,41,,CPU,,,,,No
21763,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/16/03 5:04,6/16/03 6:44,100,,CPU,,,,,No
21764,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/18/03 3:57,6/18/03 8:24,267,,Memory Dimm,,,,,No
21765,20,cluster,512,2048,4,204,204,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/12/04 14:30,6/12/04 14:48,18,,CPU,,,,,No
21766,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/20/02 23:39,3/21/02 1:05,86,,CPU,,,,,No
21767,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/22/02 13:33,11/22/02 16:02,149,,Memory Dimm,,,,,No
21768,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/19/03 10:09,8/19/03 11:40,91,,CPU,,,,,No
21769,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/12/03 4:00,10/12/03 14:54,654,,Memory Dimm,,,,,No
21770,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/1/04 2:26,2/1/04 3:11,45,,,,,,OS,No
21771,20,cluster,512,2048,4,205,205,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/25/04 11:30,7/25/04 11:47,17,,CPU,,,,,No
21772,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/7/02 11:14,2/7/02 11:25,11,,,,,,Other Software,No
21773,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/19/02 15:42,12/19/02 19:20,218,,CPU,,,,,No
21774,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/1/03 17:24,1/1/03 19:19,115,,Memory Dimm,,,,,No
21775,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/4/03 12:05,1/4/03 18:00,355,,MMB,,,,,No
21776,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/04 0:22,2/15/04 4:30,248,,,,,,OS,No
21777,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/1/04 10:43,4/1/04 10:56,13,,,,,,OS,No
21778,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/9/04 10:41,7/9/04 11:02,21,,CPU,,,,,No
21779,20,cluster,512,2048,4,206,206,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/1/04 14:02,11/1/04 15:00,58,,,,,,Kernel software,No
21780,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/3/02 1:39,1/3/02 9:33,474,,CPU,,,,,No
21781,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/3/02 2:45,1/3/02 3:05,20,,CPU,,,,,No
21782,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/4/02 17:57,1/4/02 19:30,93,,CPU,,,,,No
21783,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/15/02 18:29,1/15/02 19:28,59,,CPU,,,,,No
21784,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/17/02 0:07,1/17/02 3:00,173,,CPU,,,,,No
21785,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/17/03 0:10,7/17/03 0:49,39,,CPU,,,,,No
21786,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/28/04 17:14,9/28/04 17:27,13,,CPU,,,,,No
21787,20,cluster,512,2048,4,207,207,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/23/05 21:26,5/23/05 21:51,25,,CPU,,,,,No
21788,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/18/02 15:41,3/18/02 16:32,51,,CPU,,,,,No
21789,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/18/02 22:21,4/19/02 0:10,109,,CPU,,,,,No
21790,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/1/03 9:22,5/1/03 10:10,48,,CPU,,,,,No
21791,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/9/03 18:49,7/9/03 19:14,25,,,,,,OS,No
21792,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/28/03 3:24,7/28/03 4:49,85,,CPU,,,,,No
21793,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/31/03 3:17,7/31/03 8:05,288,,Memory Dimm,,,,,No
21794,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/2/04 22:42,9/2/04 23:11,29,,CPU,,,,,No
21795,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/15/05 17:02,3/15/05 17:45,43,,CPU,,,,,No
21796,20,cluster,512,2048,4,208,208,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/3/05 22:42,5/4/05 3:15,273,,CPU,,,,,No
21797,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/28/01 8:12,12/28/01 16:35,503,,PCI Back Plane,,,,,No
21798,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/16/02 10:50,1/16/02 12:20,90,,CPU,,,,,No
21799,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/12/02 17:58,2/12/02 21:39,221,,CPU,,,,,No
21800,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/26/02 13:40,2/26/02 14:59,79,,CPU,,,,,No
21801,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/1/02 18:15,3/1/02 18:50,35,,,,,,Other Software,No
21802,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/1/02 22:10,3/1/02 22:52,42,,CPU,,,,,No
21803,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/10/02 15:50,9/10/02 17:40,110,,,,,Unresolvable,,No
21804,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/3/02 17:23,10/3/02 18:10,47,,,,,,OS,No
21805,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/4/02 3:33,10/4/02 5:36,123,,,,,,OS,No
21806,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/16/02 20:30,10/16/02 21:40,70,,,,,,OS,No
21807,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/17/02 16:29,10/17/02 19:50,201,,PCI Backplane,,,,,No
21808,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/12/03 7:35,8/12/03 8:35,60,,Memory Dimm,,,,,No
21809,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/12/03 16:55,8/12/03 18:50,115,,Memory Dimm,,,,,No
21810,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/21/04 22:58,1/21/04 23:17,19,,CPU,,,,,No
21811,20,cluster,512,2048,4,209,209,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/30/04 21:03,8/30/04 21:25,22,,CPU,,,,,No
21812,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/28/01 11:15,12/28/01 16:35,320,,Other,,,,,No
21813,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/11/03 8:54,4/11/03 9:53,59,,CPU,,,,,No
21814,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/5/03 2:44,6/5/03 3:32,48,,CPU,,,,,No
21815,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/21/03 9:41,7/21/03 12:19,158,,SCSI Controller,,,,,No
21816,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/22/03 13:09,7/22/03 14:41,92,,PCI Backplane,,,,,No
21817,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/1/04 8:40,2/1/04 8:53,13,,,,,,OS,No
21818,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/3/04 9:45,4/3/04 10:06,21,,,,,,OS,No
21819,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/5/04 4:21,6/5/04 4:38,17,,CPU,,,,,No
21820,20,cluster,512,2048,4,210,210,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/16/04 17:00,11/17/04 7:10,850,,,,,,Resource Mgmt System,No
21821,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/1/02 14:00,1/1/02 15:50,110,,CPU,,,,,No
21822,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/4/02 14:30,1/4/02 14:45,15,,CPU,,,,,No
21823,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/13/02 21:11,2/13/02 21:32,21,,,,,,Cluster Software,No
21824,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/1/02 13:20,3/1/02 14:15,55,,,,,Undetermined,,No
21825,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/2/02 4:04,3/2/02 5:15,71,,,,,Undetermined,,No
21826,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/22/02 3:34,12/22/02 3:56,22,,CPU,,,,,No
21827,20,cluster,512,2048,4,211,211,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/7/05 7:07,1/7/05 8:03,56,,CPU,,,,,No
21828,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/2/02 10:40,3/2/02 11:30,50,,CPU,,,,,No
21829,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/2/02 12:46,3/2/02 13:10,24,,CPU,,,,,No
21830,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/2/02 17:04,3/2/02 18:54,110,,CPU,,,,,No
21831,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/22/03 23:05,3/22/03 23:40,35,,CPU,,,,,No
21832,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/10/03 19:15,8/10/03 19:50,35,,,,,,OS,No
21833,20,cluster,512,2048,4,212,212,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/27/05 16:30,6/27/05 17:11,41,,,,,,OS,No
21834,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/1/02 8:55,1/1/02 9:10,15,,CPU,,,,,No
21835,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/3/02 23:20,2/4/02 1:33,133,,CPU,,,,,No
21836,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/9/02 4:40,2/9/02 5:44,64,,CPU,,,,,No
21837,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/22/02 17:53,2/22/02 18:17,24,,,,,,Other Software,No
21838,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/22/02 18:40,2/22/02 20:32,112,,CPU,,,,,No
21839,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/23/02 2:09,3/23/02 4:30,141,,CPU,,,,,No
21840,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/23/02 7:05,3/23/02 9:45,160,,CPU,,,,,No
21841,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/21/03 15:42,3/21/03 17:00,78,,Memory Dimm,,,,,No
21842,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/21/03 17:54,3/21/03 22:05,251,,Memory Dimm,,,,,No
21843,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/21/03 22:57,3/22/03 1:35,158,,Memory Dimm,,,,,No
21844,20,cluster,512,2048,4,213,213,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/26/05 18:40,1/26/05 19:05,25,,CPU,,,,,No
21845,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/11/02 5:27,1/11/02 5:52,25,,CPU,,,,,No
21846,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/10/03 19:40,7/10/03 19:56,16,,,,,,OS,No
21847,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/17/03 17:27,7/17/03 17:46,19,,CPU,,,,,No
21848,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/21/03 18:08,8/21/03 22:20,252,,Memory Dimm,,,,,No
21849,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/13/04 1:00,1/13/04 4:09,189,,Memory Dimm,,,,,No
21850,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/13/04 7:47,1/13/04 11:50,243,,Memory Dimm,,,,,No
21851,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/11/04 16:22,4/11/04 16:52,30,,CPU,,,,,No
21852,20,cluster,512,2048,4,214,214,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/5/05 9:29,4/5/05 10:36,67,,Power Supply,,,,,No
21853,20,cluster,512,2048,4,215,215,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/11/02 3:54,1/11/02 5:52,118,,CPU,,,,,No
21854,20,cluster,512,2048,4,215,215,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/3/04 23:46,9/4/04 0:48,62,,Interconnect Interface,,,,,No
21855,20,cluster,512,2048,4,216,216,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/22/02 22:34,4/22/02 23:39,65,,CPU,,,,,No
21856,20,cluster,512,2048,4,216,216,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/6/02 16:00,8/6/02 17:22,82,,,,,,Other Software,No
21857,20,cluster,512,2048,4,216,216,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/17/02 19:19,10/17/02 21:09,110,,,,,,OS,No
21858,20,cluster,512,2048,4,216,216,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/24/03 9:59,1/24/03 14:05,246,,Memory Dimm,,,,,No
